case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,23,AdaStruMM,7,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,4,3re__subcase-023__AdaStruMM__seed-7
3re,23,AdaStruMM,8,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,5,3re__subcase-023__AdaStruMM__seed-8
3re,23,AdaStruMM,9,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,6,3re__subcase-023__AdaStruMM__seed-9
3re,23,AdaStruMM,11,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,7,3re__subcase-023__AdaStruMM__seed-11
3re,23,AdaStruMM,14,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,8,3re__subcase-023__AdaStruMM__seed-14
3re,23,AdaStruMM,17,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,9,3re__subcase-023__AdaStruMM__seed-17
3re,23,AdaStruMM,20,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,10,3re__subcase-023__AdaStruMM__seed-20
3re,23,AdaStruMM,21,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,11,3re__subcase-023__AdaStruMM__seed-21
3re,23,AdaStruMM,22,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,12,3re__subcase-023__AdaStruMM__seed-22
3re,23,AdaStruMM,25,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,13,3re__subcase-023__AdaStruMM__seed-25
3re,23,AdaStruMM,35,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,14,3re__subcase-023__AdaStruMM__seed-35
3re,23,AdaStruMM,37,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,15,3re__subcase-023__AdaStruMM__seed-37
3re,23,AdaStruMM,41,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,16,3re__subcase-023__AdaStruMM__seed-41
3re,23,AdaStruMM,43,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,17,3re__subcase-023__AdaStruMM__seed-43
3re,23,AdaStruMM,44,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,18,3re__subcase-023__AdaStruMM__seed-44
3re,23,AdaStruMM,47,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,19,3re__subcase-023__AdaStruMM__seed-47
3re,23,AdaStruMM,48,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,20,3re__subcase-023__AdaStruMM__seed-48
3re,23,AdaStruMM,53,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,21,3re__subcase-023__AdaStruMM__seed-53
3re,23,AdaStruMM,59,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,22,3re__subcase-023__AdaStruMM__seed-59
3re,23,AdaStruMM,62,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,23,3re__subcase-023__AdaStruMM__seed-62
3re,23,AdaStruMM,66,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,24,3re__subcase-023__AdaStruMM__seed-66
3re,23,AdaStruMM,69,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,25,3re__subcase-023__AdaStruMM__seed-69
3re,23,AdaStruMM,75,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,26,3re__subcase-023__AdaStruMM__seed-75
3re,23,AdaStruMM,78,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,27,3re__subcase-023__AdaStruMM__seed-78
3re,23,AdaStruMM,83,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,28,3re__subcase-023__AdaStruMM__seed-83
3re,23,AdaStruMM,88,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,29,3re__subcase-023__AdaStruMM__seed-88
3re,23,AdaStruMM,91,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,30,3re__subcase-023__AdaStruMM__seed-91
3re,23,AdaStruMM,92,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,31,3re__subcase-023__AdaStruMM__seed-92
3re,23,AdaStruMM,94,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,32,3re__subcase-023__AdaStruMM__seed-94
3re,23,AdaStruMM,95,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,33,3re__subcase-023__AdaStruMM__seed-95
3re,23,AdaStruMM,96,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,34,3re__subcase-023__AdaStruMM__seed-96
3re,23,AdaStruMM,98,5,4.585466666666666,5.381466666666666,6.7268333333333334,2,35,3re__subcase-023__AdaStruMM__seed-98
3re,17,AdaStruMM,83,5,3.5622333333333334,3.63735,4.5466875,2,36,3re__subcase-017__AdaStruMM__seed-83
3re,23,AdaStruMM,2,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,1,3re__subcase-023__AdaStruMM__seed-2
3re,23,AdaStruMM,5,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,2,3re__subcase-023__AdaStruMM__seed-5
3re,23,AdaStruMM,12,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,3,3re__subcase-023__AdaStruMM__seed-12
3re,23,AdaStruMM,16,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,4,3re__subcase-023__AdaStruMM__seed-16
3re,23,AdaStruMM,19,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,5,3re__subcase-023__AdaStruMM__seed-19
3re,23,AdaStruMM,23,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,6,3re__subcase-023__AdaStruMM__seed-23
3re,23,AdaStruMM,27,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,7,3re__subcase-023__AdaStruMM__seed-27
3re,23,AdaStruMM,30,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,8,3re__subcase-023__AdaStruMM__seed-30
3re,23,AdaStruMM,31,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,9,3re__subcase-023__AdaStruMM__seed-31
3re,23,AdaStruMM,36,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,10,3re__subcase-023__AdaStruMM__seed-36
3re,23,AdaStruMM,40,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,11,3re__subcase-023__AdaStruMM__seed-40
3re,23,AdaStruMM,49,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,12,3re__subcase-023__AdaStruMM__seed-49
3re,23,AdaStruMM,50,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,13,3re__subcase-023__AdaStruMM__seed-50
3re,23,AdaStruMM,52,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,14,3re__subcase-023__AdaStruMM__seed-52
3re,23,AdaStruMM,60,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,15,3re__subcase-023__AdaStruMM__seed-60
3re,23,AdaStruMM,61,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,16,3re__subcase-023__AdaStruMM__seed-61
3re,23,AdaStruMM,68,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,17,3re__subcase-023__AdaStruMM__seed-68
3re,23,AdaStruMM,70,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,18,3re__subcase-023__AdaStruMM__seed-70
3re,23,AdaStruMM,71,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,19,3re__subcase-023__AdaStruMM__seed-71
3re,23,AdaStruMM,72,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,20,3re__subcase-023__AdaStruMM__seed-72
3re,23,AdaStruMM,76,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,21,3re__subcase-023__AdaStruMM__seed-76
3re,23,AdaStruMM,77,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,22,3re__subcase-023__AdaStruMM__seed-77
3re,23,AdaStruMM,80,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,23,3re__subcase-023__AdaStruMM__seed-80
3re,23,AdaStruMM,81,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,24,3re__subcase-023__AdaStruMM__seed-81
3re,23,AdaStruMM,82,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,25,3re__subcase-023__AdaStruMM__seed-82
3re,23,AdaStruMM,86,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,26,3re__subcase-023__AdaStruMM__seed-86
3re,23,AdaStruMM,87,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,27,3re__subcase-023__AdaStruMM__seed-87
3re,23,AdaStruMM,89,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,28,3re__subcase-023__AdaStruMM__seed-89
3re,23,AdaStruMM,97,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,29,3re__subcase-023__AdaStruMM__seed-97
3re,23,AdaStruMM,100,5,4.585466666666666,5.381466666666666,6.7268333333333334,3,30,3re__subcase-023__AdaStruMM__seed-100
3re,24,AdaStruMM,1,5,4.806883333333333,5.101766666666666,6.377208333333333,3,31,3re__subcase-024__AdaStruMM__seed-1
3re,24,AdaStruMM,29,5,4.806883333333333,5.101766666666666,6.377208333333333,3,32,3re__subcase-024__AdaStruMM__seed-29
3re,24,AdaStruMM,34,5,4.806883333333333,5.101766666666666,6.377208333333333,3,33,3re__subcase-024__AdaStruMM__seed-34
3re,24,AdaStruMM,62,5,4.806883333333333,5.101766666666666,6.377208333333333,3,34,3re__subcase-024__AdaStruMM__seed-62
3re,24,AdaStruMM,89,5,4.806883333333333,5.101766666666666,6.377208333333333,3,35,3re__subcase-024__AdaStruMM__seed-89
3re,18,AdaStruMM,7,5,4.11075,4.928733333333333,6.160916666666666,3,36,3re__subcase-018__AdaStruMM__seed-7
3re,24,AdaStruMM,6,5,4.806883333333333,5.101766666666666,6.377208333333333,4,1,3re__subcase-024__AdaStruMM__seed-6
3re,24,AdaStruMM,7,5,4.806883333333333,5.101766666666666,6.377208333333333,4,2,3re__subcase-024__AdaStruMM__seed-7
3re,24,AdaStruMM,11,5,4.806883333333333,5.101766666666666,6.377208333333333,4,3,3re__subcase-024__AdaStruMM__seed-11
3re,24,AdaStruMM,12,5,4.806883333333333,5.101766666666666,6.377208333333333,4,4,3re__subcase-024__AdaStruMM__seed-12
3re,24,AdaStruMM,14,5,4.806883333333333,5.101766666666666,6.377208333333333,4,5,3re__subcase-024__AdaStruMM__seed-14
3re,24,AdaStruMM,19,5,4.806883333333333,5.101766666666666,6.377208333333333,4,6,3re__subcase-024__AdaStruMM__seed-19
3re,24,AdaStruMM,21,5,4.806883333333333,5.101766666666666,6.377208333333333,4,7,3re__subcase-024__AdaStruMM__seed-21
3re,24,AdaStruMM,26,5,4.806883333333333,5.101766666666666,6.377208333333333,4,8,3re__subcase-024__AdaStruMM__seed-26
3re,24,AdaStruMM,31,5,4.806883333333333,5.101766666666666,6.377208333333333,4,9,3re__subcase-024__AdaStruMM__seed-31
3re,24,AdaStruMM,32,5,4.806883333333333,5.101766666666666,6.377208333333333,4,10,3re__subcase-024__AdaStruMM__seed-32
3re,24,AdaStruMM,35,5,4.806883333333333,5.101766666666666,6.377208333333333,4,11,3re__subcase-024__AdaStruMM__seed-35
3re,24,AdaStruMM,37,5,4.806883333333333,5.101766666666666,6.377208333333333,4,12,3re__subcase-024__AdaStruMM__seed-37
3re,24,AdaStruMM,38,5,4.806883333333333,5.101766666666666,6.377208333333333,4,13,3re__subcase-024__AdaStruMM__seed-38
3re,24,AdaStruMM,39,5,4.806883333333333,5.101766666666666,6.377208333333333,4,14,3re__subcase-024__AdaStruMM__seed-39
3re,24,AdaStruMM,41,5,4.806883333333333,5.101766666666666,6.377208333333333,4,15,3re__subcase-024__AdaStruMM__seed-41
3re,24,AdaStruMM,43,5,4.806883333333333,5.101766666666666,6.377208333333333,4,16,3re__subcase-024__AdaStruMM__seed-43
3re,24,AdaStruMM,53,5,4.806883333333333,5.101766666666666,6.377208333333333,4,17,3re__subcase-024__AdaStruMM__seed-53
3re,24,AdaStruMM,56,5,4.806883333333333,5.101766666666666,6.377208333333333,4,18,3re__subcase-024__AdaStruMM__seed-56
3re,24,AdaStruMM,57,5,4.806883333333333,5.101766666666666,6.377208333333333,4,19,3re__subcase-024__AdaStruMM__seed-57
3re,24,AdaStruMM,60,5,4.806883333333333,5.101766666666666,6.377208333333333,4,20,3re__subcase-024__AdaStruMM__seed-60
3re,24,AdaStruMM,65,5,4.806883333333333,5.101766666666666,6.377208333333333,4,21,3re__subcase-024__AdaStruMM__seed-65
3re,24,AdaStruMM,67,5,4.806883333333333,5.101766666666666,6.377208333333333,4,22,3re__subcase-024__AdaStruMM__seed-67
3re,24,AdaStruMM,74,5,4.806883333333333,5.101766666666666,6.377208333333333,4,23,3re__subcase-024__AdaStruMM__seed-74
3re,24,AdaStruMM,75,5,4.806883333333333,5.101766666666666,6.377208333333333,4,24,3re__subcase-024__AdaStruMM__seed-75
3re,24,AdaStruMM,79,5,4.806883333333333,5.101766666666666,6.377208333333333,4,25,3re__subcase-024__AdaStruMM__seed-79
3re,24,AdaStruMM,80,5,4.806883333333333,5.101766666666666,6.377208333333333,4,26,3re__subcase-024__AdaStruMM__seed-80
3re,24,AdaStruMM,83,5,4.806883333333333,5.101766666666666,6.377208333333333,4,27,3re__subcase-024__AdaStruMM__seed-83
3re,24,AdaStruMM,85,5,4.806883333333333,5.101766666666666,6.377208333333333,4,28,3re__subcase-024__AdaStruMM__seed-85
3re,24,AdaStruMM,88,5,4.806883333333333,5.101766666666666,6.377208333333333,4,29,3re__subcase-024__AdaStruMM__seed-88
3re,24,AdaStruMM,90,5,4.806883333333333,5.101766666666666,6.377208333333333,4,30,3re__subcase-024__AdaStruMM__seed-90
3re,24,AdaStruMM,91,5,4.806883333333333,5.101766666666666,6.377208333333333,4,31,3re__subcase-024__AdaStruMM__seed-91
3re,24,AdaStruMM,94,5,4.806883333333333,5.101766666666666,6.377208333333333,4,32,3re__subcase-024__AdaStruMM__seed-94
3re,24,AdaStruMM,95,5,4.806883333333333,5.101766666666666,6.377208333333333,4,33,3re__subcase-024__AdaStruMM__seed-95
3re,24,AdaStruMM,97,5,4.806883333333333,5.101766666666666,6.377208333333333,4,34,3re__subcase-024__AdaStruMM__seed-97
3re,24,AdaStruMM,98,5,4.806883333333333,5.101766666666666,6.377208333333333,4,35,3re__subcase-024__AdaStruMM__seed-98
3re,24,AdaStruMM,99,5,4.806883333333333,5.101766666666666,6.377208333333333,4,36,3re__subcase-024__AdaStruMM__seed-99
3re,24,AdaStruMM,100,5,4.806883333333333,5.101766666666666,6.377208333333333,4,37,3re__subcase-024__AdaStruMM__seed-100
3re,16,AdaStruMM,42,5,2.63545,2.698666666666667,3.373333333333334,4,38,3re__subcase-016__AdaStruMM__seed-42
3re,4,AdaStruMM,52,5,0.49676666666666663,0.5024000000000001,0.6280000000000001,4,39,3re__subcase-004__AdaStruMM__seed-52
3re,24,AdaStruMM,3,5,4.806883333333333,5.101766666666666,6.377208333333333,5,1,3re__subcase-024__AdaStruMM__seed-3
3re,24,AdaStruMM,4,5,4.806883333333333,5.101766666666666,6.377208333333333,5,2,3re__subcase-024__AdaStruMM__seed-4
3re,24,AdaStruMM,5,5,4.806883333333333,5.101766666666666,6.377208333333333,5,3,3re__subcase-024__AdaStruMM__seed-5
3re,24,AdaStruMM,9,5,4.806883333333333,5.101766666666666,6.377208333333333,5,4,3re__subcase-024__AdaStruMM__seed-9
3re,24,AdaStruMM,10,5,4.806883333333333,5.101766666666666,6.377208333333333,5,5,3re__subcase-024__AdaStruMM__seed-10
3re,24,AdaStruMM,13,5,4.806883333333333,5.101766666666666,6.377208333333333,5,6,3re__subcase-024__AdaStruMM__seed-13
3re,24,AdaStruMM,15,5,4.806883333333333,5.101766666666666,6.377208333333333,5,7,3re__subcase-024__AdaStruMM__seed-15
3re,24,AdaStruMM,16,5,4.806883333333333,5.101766666666666,6.377208333333333,5,8,3re__subcase-024__AdaStruMM__seed-16
3re,24,AdaStruMM,17,5,4.806883333333333,5.101766666666666,6.377208333333333,5,9,3re__subcase-024__AdaStruMM__seed-17
3re,24,AdaStruMM,18,5,4.806883333333333,5.101766666666666,6.377208333333333,5,10,3re__subcase-024__AdaStruMM__seed-18
3re,24,AdaStruMM,20,5,4.806883333333333,5.101766666666666,6.377208333333333,5,11,3re__subcase-024__AdaStruMM__seed-20
3re,24,AdaStruMM,24,5,4.806883333333333,5.101766666666666,6.377208333333333,5,12,3re__subcase-024__AdaStruMM__seed-24
3re,24,AdaStruMM,25,5,4.806883333333333,5.101766666666666,6.377208333333333,5,13,3re__subcase-024__AdaStruMM__seed-25
3re,24,AdaStruMM,27,5,4.806883333333333,5.101766666666666,6.377208333333333,5,14,3re__subcase-024__AdaStruMM__seed-27
3re,24,AdaStruMM,28,5,4.806883333333333,5.101766666666666,6.377208333333333,5,15,3re__subcase-024__AdaStruMM__seed-28
3re,24,AdaStruMM,33,5,4.806883333333333,5.101766666666666,6.377208333333333,5,16,3re__subcase-024__AdaStruMM__seed-33
3re,24,AdaStruMM,36,5,4.806883333333333,5.101766666666666,6.377208333333333,5,17,3re__subcase-024__AdaStruMM__seed-36
3re,24,AdaStruMM,40,5,4.806883333333333,5.101766666666666,6.377208333333333,5,18,3re__subcase-024__AdaStruMM__seed-40
3re,24,AdaStruMM,42,5,4.806883333333333,5.101766666666666,6.377208333333333,5,19,3re__subcase-024__AdaStruMM__seed-42
3re,24,AdaStruMM,45,5,4.806883333333333,5.101766666666666,6.377208333333333,5,20,3re__subcase-024__AdaStruMM__seed-45
3re,24,AdaStruMM,48,5,4.806883333333333,5.101766666666666,6.377208333333333,5,21,3re__subcase-024__AdaStruMM__seed-48
3re,24,AdaStruMM,50,5,4.806883333333333,5.101766666666666,6.377208333333333,5,22,3re__subcase-024__AdaStruMM__seed-50
3re,24,AdaStruMM,59,5,4.806883333333333,5.101766666666666,6.377208333333333,5,23,3re__subcase-024__AdaStruMM__seed-59
3re,24,AdaStruMM,63,5,4.806883333333333,5.101766666666666,6.377208333333333,5,24,3re__subcase-024__AdaStruMM__seed-63
3re,24,AdaStruMM,64,5,4.806883333333333,5.101766666666666,6.377208333333333,5,25,3re__subcase-024__AdaStruMM__seed-64
3re,24,AdaStruMM,66,5,4.806883333333333,5.101766666666666,6.377208333333333,5,26,3re__subcase-024__AdaStruMM__seed-66
3re,24,AdaStruMM,68,5,4.806883333333333,5.101766666666666,6.377208333333333,5,27,3re__subcase-024__AdaStruMM__seed-68
3re,24,AdaStruMM,69,5,4.806883333333333,5.101766666666666,6.377208333333333,5,28,3re__subcase-024__AdaStruMM__seed-69
3re,24,AdaStruMM,70,5,4.806883333333333,5.101766666666666,6.377208333333333,5,29,3re__subcase-024__AdaStruMM__seed-70
3re,24,AdaStruMM,72,5,4.806883333333333,5.101766666666666,6.377208333333333,5,30,3re__subcase-024__AdaStruMM__seed-72
3re,24,AdaStruMM,73,5,4.806883333333333,5.101766666666666,6.377208333333333,5,31,3re__subcase-024__AdaStruMM__seed-73
3re,24,AdaStruMM,76,5,4.806883333333333,5.101766666666666,6.377208333333333,5,32,3re__subcase-024__AdaStruMM__seed-76
3re,24,AdaStruMM,82,5,4.806883333333333,5.101766666666666,6.377208333333333,5,33,3re__subcase-024__AdaStruMM__seed-82
3re,24,AdaStruMM,84,5,4.806883333333333,5.101766666666666,6.377208333333333,5,34,3re__subcase-024__AdaStruMM__seed-84
3re,24,AdaStruMM,92,5,4.806883333333333,5.101766666666666,6.377208333333333,5,35,3re__subcase-024__AdaStruMM__seed-92
3re,24,AdaStruMM,93,5,4.806883333333333,5.101766666666666,6.377208333333333,5,36,3re__subcase-024__AdaStruMM__seed-93
3re,24,AdaStruMM,96,5,4.806883333333333,5.101766666666666,6.377208333333333,5,37,3re__subcase-024__AdaStruMM__seed-96
3re,16,AdaStruMM,97,5,2.63545,2.698666666666667,3.373333333333334,5,38,3re__subcase-016__AdaStruMM__seed-97
3re,4,AdaStruMM,9,5,0.49676666666666663,0.5024000000000001,0.6280000000000001,5,39,3re__subcase-004__AdaStruMM__seed-9
3re,24,AdaStruMM,2,5,4.806883333333333,5.101766666666666,6.377208333333333,6,1,3re__subcase-024__AdaStruMM__seed-2
3re,24,AdaStruMM,8,5,4.806883333333333,5.101766666666666,6.377208333333333,6,2,3re__subcase-024__AdaStruMM__seed-8
3re,24,AdaStruMM,22,5,4.806883333333333,5.101766666666666,6.377208333333333,6,3,3re__subcase-024__AdaStruMM__seed-22
3re,24,AdaStruMM,23,5,4.806883333333333,5.101766666666666,6.377208333333333,6,4,3re__subcase-024__AdaStruMM__seed-23
3re,24,AdaStruMM,30,5,4.806883333333333,5.101766666666666,6.377208333333333,6,5,3re__subcase-024__AdaStruMM__seed-30
3re,24,AdaStruMM,44,5,4.806883333333333,5.101766666666666,6.377208333333333,6,6,3re__subcase-024__AdaStruMM__seed-44
3re,24,AdaStruMM,46,5,4.806883333333333,5.101766666666666,6.377208333333333,6,7,3re__subcase-024__AdaStruMM__seed-46
3re,24,AdaStruMM,47,5,4.806883333333333,5.101766666666666,6.377208333333333,6,8,3re__subcase-024__AdaStruMM__seed-47
3re,24,AdaStruMM,49,5,4.806883333333333,5.101766666666666,6.377208333333333,6,9,3re__subcase-024__AdaStruMM__seed-49
3re,24,AdaStruMM,51,5,4.806883333333333,5.101766666666666,6.377208333333333,6,10,3re__subcase-024__AdaStruMM__seed-51
3re,24,AdaStruMM,52,5,4.806883333333333,5.101766666666666,6.377208333333333,6,11,3re__subcase-024__AdaStruMM__seed-52
3re,24,AdaStruMM,54,5,4.806883333333333,5.101766666666666,6.377208333333333,6,12,3re__subcase-024__AdaStruMM__seed-54
3re,24,AdaStruMM,55,5,4.806883333333333,5.101766666666666,6.377208333333333,6,13,3re__subcase-024__AdaStruMM__seed-55
3re,24,AdaStruMM,58,5,4.806883333333333,5.101766666666666,6.377208333333333,6,14,3re__subcase-024__AdaStruMM__seed-58
3re,24,AdaStruMM,61,5,4.806883333333333,5.101766666666666,6.377208333333333,6,15,3re__subcase-024__AdaStruMM__seed-61
3re,24,AdaStruMM,71,5,4.806883333333333,5.101766666666666,6.377208333333333,6,16,3re__subcase-024__AdaStruMM__seed-71
3re,24,AdaStruMM,77,5,4.806883333333333,5.101766666666666,6.377208333333333,6,17,3re__subcase-024__AdaStruMM__seed-77
3re,24,AdaStruMM,78,5,4.806883333333333,5.101766666666666,6.377208333333333,6,18,3re__subcase-024__AdaStruMM__seed-78
3re,24,AdaStruMM,81,5,4.806883333333333,5.101766666666666,6.377208333333333,6,19,3re__subcase-024__AdaStruMM__seed-81
3re,24,AdaStruMM,86,5,4.806883333333333,5.101766666666666,6.377208333333333,6,20,3re__subcase-024__AdaStruMM__seed-86
