case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,24,AdaStruMM,85,5,7.05795,7.701866666666667,9.627333333333333,1,19,2re__subcase-024__AdaStruMM__seed-85
2re,24,AdaStruMM,88,5,7.05795,7.701866666666667,9.627333333333333,1,20,2re__subcase-024__AdaStruMM__seed-88
2re,24,AdaStruMM,89,5,7.05795,7.701866666666667,9.627333333333333,1,21,2re__subcase-024__AdaStruMM__seed-89
2re,24,AdaStruMM,97,5,7.05795,7.701866666666667,9.627333333333333,1,22,2re__subcase-024__AdaStruMM__seed-97
2re,24,AdaStruMM,99,5,7.05795,7.701866666666667,9.627333333333333,1,23,2re__subcase-024__AdaStruMM__seed-99
2re,24,AdaStruMM,100,5,7.05795,7.701866666666667,9.627333333333333,1,24,2re__subcase-024__AdaStruMM__seed-100
2re,21,AdaStruMM,24,5,4.761966666666667,5.890633333333333,7.363291666666666,1,25,2re__subcase-021__AdaStruMM__seed-24
2re,6,AdaStruMM,13,5,0.8456500000000001,0.8982166666666667,1.1227708333333333,1,26,2re__subcase-006__AdaStruMM__seed-13
2re,24,AdaStruMM,6,5,7.05795,7.701866666666667,9.627333333333333,2,1,2re__subcase-024__AdaStruMM__seed-6
2re,24,AdaStruMM,9,5,7.05795,7.701866666666667,9.627333333333333,2,2,2re__subcase-024__AdaStruMM__seed-9
2re,24,AdaStruMM,12,5,7.05795,7.701866666666667,9.627333333333333,2,3,2re__subcase-024__AdaStruMM__seed-12
2re,24,AdaStruMM,14,5,7.05795,7.701866666666667,9.627333333333333,2,4,2re__subcase-024__AdaStruMM__seed-14
2re,24,AdaStruMM,16,5,7.05795,7.701866666666667,9.627333333333333,2,5,2re__subcase-024__AdaStruMM__seed-16
2re,24,AdaStruMM,18,5,7.05795,7.701866666666667,9.627333333333333,2,6,2re__subcase-024__AdaStruMM__seed-18
2re,24,AdaStruMM,27,5,7.05795,7.701866666666667,9.627333333333333,2,7,2re__subcase-024__AdaStruMM__seed-27
2re,24,AdaStruMM,35,5,7.05795,7.701866666666667,9.627333333333333,2,8,2re__subcase-024__AdaStruMM__seed-35
2re,24,AdaStruMM,38,5,7.05795,7.701866666666667,9.627333333333333,2,9,2re__subcase-024__AdaStruMM__seed-38
2re,24,AdaStruMM,39,5,7.05795,7.701866666666667,9.627333333333333,2,10,2re__subcase-024__AdaStruMM__seed-39
2re,24,AdaStruMM,41,5,7.05795,7.701866666666667,9.627333333333333,2,11,2re__subcase-024__AdaStruMM__seed-41
2re,24,AdaStruMM,42,5,7.05795,7.701866666666667,9.627333333333333,2,12,2re__subcase-024__AdaStruMM__seed-42
2re,24,AdaStruMM,43,5,7.05795,7.701866666666667,9.627333333333333,2,13,2re__subcase-024__AdaStruMM__seed-43
2re,24,AdaStruMM,53,5,7.05795,7.701866666666667,9.627333333333333,2,14,2re__subcase-024__AdaStruMM__seed-53
2re,24,AdaStruMM,64,5,7.05795,7.701866666666667,9.627333333333333,2,15,2re__subcase-024__AdaStruMM__seed-64
2re,24,AdaStruMM,65,5,7.05795,7.701866666666667,9.627333333333333,2,16,2re__subcase-024__AdaStruMM__seed-65
2re,24,AdaStruMM,75,5,7.05795,7.701866666666667,9.627333333333333,2,17,2re__subcase-024__AdaStruMM__seed-75
2re,24,AdaStruMM,80,5,7.05795,7.701866666666667,9.627333333333333,2,18,2re__subcase-024__AdaStruMM__seed-80
2re,24,AdaStruMM,83,5,7.05795,7.701866666666667,9.627333333333333,2,19,2re__subcase-024__AdaStruMM__seed-83
2re,24,AdaStruMM,90,5,7.05795,7.701866666666667,9.627333333333333,2,20,2re__subcase-024__AdaStruMM__seed-90
2re,24,AdaStruMM,91,5,7.05795,7.701866666666667,9.627333333333333,2,21,2re__subcase-024__AdaStruMM__seed-91
2re,24,AdaStruMM,94,5,7.05795,7.701866666666667,9.627333333333333,2,22,2re__subcase-024__AdaStruMM__seed-94
2re,24,AdaStruMM,95,5,7.05795,7.701866666666667,9.627333333333333,2,23,2re__subcase-024__AdaStruMM__seed-95
2re,24,AdaStruMM,98,5,7.05795,7.701866666666667,9.627333333333333,2,24,2re__subcase-024__AdaStruMM__seed-98
2re,21,AdaStruMM,70,5,4.761966666666667,5.890633333333333,7.363291666666666,2,25,2re__subcase-021__AdaStruMM__seed-70
2re,6,AdaStruMM,53,5,0.8456500000000001,0.8982166666666667,1.1227708333333333,2,26,2re__subcase-006__AdaStruMM__seed-53
2re,24,AdaStruMM,3,5,7.05795,7.701866666666667,9.627333333333333,3,1,2re__subcase-024__AdaStruMM__seed-3
2re,24,AdaStruMM,4,5,7.05795,7.701866666666667,9.627333333333333,3,2,2re__subcase-024__AdaStruMM__seed-4
2re,24,AdaStruMM,13,5,7.05795,7.701866666666667,9.627333333333333,3,3,2re__subcase-024__AdaStruMM__seed-13
2re,24,AdaStruMM,15,5,7.05795,7.701866666666667,9.627333333333333,3,4,2re__subcase-024__AdaStruMM__seed-15
2re,24,AdaStruMM,17,5,7.05795,7.701866666666667,9.627333333333333,3,5,2re__subcase-024__AdaStruMM__seed-17
2re,24,AdaStruMM,20,5,7.05795,7.701866666666667,9.627333333333333,3,6,2re__subcase-024__AdaStruMM__seed-20
2re,24,AdaStruMM,24,5,7.05795,7.701866666666667,9.627333333333333,3,7,2re__subcase-024__AdaStruMM__seed-24
2re,24,AdaStruMM,25,5,7.05795,7.701866666666667,9.627333333333333,3,8,2re__subcase-024__AdaStruMM__seed-25
2re,24,AdaStruMM,28,5,7.05795,7.701866666666667,9.627333333333333,3,9,2re__subcase-024__AdaStruMM__seed-28
2re,24,AdaStruMM,40,5,7.05795,7.701866666666667,9.627333333333333,3,10,2re__subcase-024__AdaStruMM__seed-40
2re,24,AdaStruMM,45,5,7.05795,7.701866666666667,9.627333333333333,3,11,2re__subcase-024__AdaStruMM__seed-45
2re,24,AdaStruMM,59,5,7.05795,7.701866666666667,9.627333333333333,3,12,2re__subcase-024__AdaStruMM__seed-59
2re,24,AdaStruMM,63,5,7.05795,7.701866666666667,9.627333333333333,3,13,2re__subcase-024__AdaStruMM__seed-63
2re,24,AdaStruMM,66,5,7.05795,7.701866666666667,9.627333333333333,3,14,2re__subcase-024__AdaStruMM__seed-66
2re,24,AdaStruMM,68,5,7.05795,7.701866666666667,9.627333333333333,3,15,2re__subcase-024__AdaStruMM__seed-68
2re,24,AdaStruMM,70,5,7.05795,7.701866666666667,9.627333333333333,3,16,2re__subcase-024__AdaStruMM__seed-70
2re,24,AdaStruMM,72,5,7.05795,7.701866666666667,9.627333333333333,3,17,2re__subcase-024__AdaStruMM__seed-72
2re,24,AdaStruMM,73,5,7.05795,7.701866666666667,9.627333333333333,3,18,2re__subcase-024__AdaStruMM__seed-73
2re,24,AdaStruMM,76,5,7.05795,7.701866666666667,9.627333333333333,3,19,2re__subcase-024__AdaStruMM__seed-76
2re,24,AdaStruMM,82,5,7.05795,7.701866666666667,9.627333333333333,3,20,2re__subcase-024__AdaStruMM__seed-82
2re,24,AdaStruMM,84,5,7.05795,7.701866666666667,9.627333333333333,3,21,2re__subcase-024__AdaStruMM__seed-84
2re,24,AdaStruMM,92,5,7.05795,7.701866666666667,9.627333333333333,3,22,2re__subcase-024__AdaStruMM__seed-92
2re,24,AdaStruMM,93,5,7.05795,7.701866666666667,9.627333333333333,3,23,2re__subcase-024__AdaStruMM__seed-93
2re,24,AdaStruMM,96,5,7.05795,7.701866666666667,9.627333333333333,3,24,2re__subcase-024__AdaStruMM__seed-96
2re,21,AdaStruMM,18,5,4.761966666666667,5.890633333333333,7.363291666666666,3,25,2re__subcase-021__AdaStruMM__seed-18
2re,6,AdaStruMM,32,5,0.8456500000000001,0.8982166666666667,1.1227708333333333,3,26,2re__subcase-006__AdaStruMM__seed-32
2re,24,AdaStruMM,2,5,7.05795,7.701866666666667,9.627333333333333,4,1,2re__subcase-024__AdaStruMM__seed-2
2re,24,AdaStruMM,5,5,7.05795,7.701866666666667,9.627333333333333,4,2,2re__subcase-024__AdaStruMM__seed-5
2re,24,AdaStruMM,8,5,7.05795,7.701866666666667,9.627333333333333,4,3,2re__subcase-024__AdaStruMM__seed-8
2re,24,AdaStruMM,10,5,7.05795,7.701866666666667,9.627333333333333,4,4,2re__subcase-024__AdaStruMM__seed-10
2re,24,AdaStruMM,22,5,7.05795,7.701866666666667,9.627333333333333,4,5,2re__subcase-024__AdaStruMM__seed-22
2re,24,AdaStruMM,23,5,7.05795,7.701866666666667,9.627333333333333,4,6,2re__subcase-024__AdaStruMM__seed-23
2re,24,AdaStruMM,30,5,7.05795,7.701866666666667,9.627333333333333,4,7,2re__subcase-024__AdaStruMM__seed-30
2re,24,AdaStruMM,33,5,7.05795,7.701866666666667,9.627333333333333,4,8,2re__subcase-024__AdaStruMM__seed-33
2re,24,AdaStruMM,36,5,7.05795,7.701866666666667,9.627333333333333,4,9,2re__subcase-024__AdaStruMM__seed-36
2re,24,AdaStruMM,44,5,7.05795,7.701866666666667,9.627333333333333,4,10,2re__subcase-024__AdaStruMM__seed-44
2re,24,AdaStruMM,46,5,7.05795,7.701866666666667,9.627333333333333,4,11,2re__subcase-024__AdaStruMM__seed-46
2re,24,AdaStruMM,47,5,7.05795,7.701866666666667,9.627333333333333,4,12,2re__subcase-024__AdaStruMM__seed-47
2re,24,AdaStruMM,48,5,7.05795,7.701866666666667,9.627333333333333,4,13,2re__subcase-024__AdaStruMM__seed-48
2re,24,AdaStruMM,49,5,7.05795,7.701866666666667,9.627333333333333,4,14,2re__subcase-024__AdaStruMM__seed-49
2re,24,AdaStruMM,50,5,7.05795,7.701866666666667,9.627333333333333,4,15,2re__subcase-024__AdaStruMM__seed-50
2re,24,AdaStruMM,51,5,7.05795,7.701866666666667,9.627333333333333,4,16,2re__subcase-024__AdaStruMM__seed-51
2re,24,AdaStruMM,52,5,7.05795,7.701866666666667,9.627333333333333,4,17,2re__subcase-024__AdaStruMM__seed-52
2re,24,AdaStruMM,54,5,7.05795,7.701866666666667,9.627333333333333,4,18,2re__subcase-024__AdaStruMM__seed-54
2re,24,AdaStruMM,55,5,7.05795,7.701866666666667,9.627333333333333,4,19,2re__subcase-024__AdaStruMM__seed-55
2re,24,AdaStruMM,58,5,7.05795,7.701866666666667,9.627333333333333,4,20,2re__subcase-024__AdaStruMM__seed-58
2re,24,AdaStruMM,69,5,7.05795,7.701866666666667,9.627333333333333,4,21,2re__subcase-024__AdaStruMM__seed-69
2re,24,AdaStruMM,81,5,7.05795,7.701866666666667,9.627333333333333,4,22,2re__subcase-024__AdaStruMM__seed-81
2re,24,AdaStruMM,86,5,7.05795,7.701866666666667,9.627333333333333,4,23,2re__subcase-024__AdaStruMM__seed-86
2re,24,AdaStruMM,87,5,7.05795,7.701866666666667,9.627333333333333,4,24,2re__subcase-024__AdaStruMM__seed-87
2re,21,AdaStruMM,15,5,4.761966666666667,5.890633333333333,7.363291666666666,4,25,2re__subcase-021__AdaStruMM__seed-15
2re,6,AdaStruMM,84,5,0.8456500000000001,0.8982166666666667,1.1227708333333333,4,26,2re__subcase-006__AdaStruMM__seed-84
2re,24,AdaStruMM,61,5,7.05795,7.701866666666667,9.627333333333333,5,1,2re__subcase-024__AdaStruMM__seed-61
2re,24,AdaStruMM,71,5,7.05795,7.701866666666667,9.627333333333333,5,2,2re__subcase-024__AdaStruMM__seed-71
2re,24,AdaStruMM,77,5,7.05795,7.701866666666667,9.627333333333333,5,3,2re__subcase-024__AdaStruMM__seed-77
2re,24,AdaStruMM,78,5,7.05795,7.701866666666667,9.627333333333333,5,4,2re__subcase-024__AdaStruMM__seed-78
2re,21,AdaStruMM,5,5,4.761966666666667,5.890633333333333,7.363291666666666,5,5,2re__subcase-021__AdaStruMM__seed-5
2re,21,AdaStruMM,6,5,4.761966666666667,5.890633333333333,7.363291666666666,5,6,2re__subcase-021__AdaStruMM__seed-6
2re,21,AdaStruMM,8,5,4.761966666666667,5.890633333333333,7.363291666666666,5,7,2re__subcase-021__AdaStruMM__seed-8
2re,21,AdaStruMM,11,5,4.761966666666667,5.890633333333333,7.363291666666666,5,8,2re__subcase-021__AdaStruMM__seed-11
2re,21,AdaStruMM,17,5,4.761966666666667,5.890633333333333,7.363291666666666,5,9,2re__subcase-021__AdaStruMM__seed-17
2re,21,AdaStruMM,25,5,4.761966666666667,5.890633333333333,7.363291666666666,5,10,2re__subcase-021__AdaStruMM__seed-25
2re,21,AdaStruMM,27,5,4.761966666666667,5.890633333333333,7.363291666666666,5,11,2re__subcase-021__AdaStruMM__seed-27
2re,21,AdaStruMM,28,5,4.761966666666667,5.890633333333333,7.363291666666666,5,12,2re__subcase-021__AdaStruMM__seed-28
2re,21,AdaStruMM,32,5,4.761966666666667,5.890633333333333,7.363291666666666,5,13,2re__subcase-021__AdaStruMM__seed-32
2re,21,AdaStruMM,35,5,4.761966666666667,5.890633333333333,7.363291666666666,5,14,2re__subcase-021__AdaStruMM__seed-35
2re,21,AdaStruMM,37,5,4.761966666666667,5.890633333333333,7.363291666666666,5,15,2re__subcase-021__AdaStruMM__seed-37
2re,21,AdaStruMM,40,5,4.761966666666667,5.890633333333333,7.363291666666666,5,16,2re__subcase-021__AdaStruMM__seed-40
2re,21,AdaStruMM,42,5,4.761966666666667,5.890633333333333,7.363291666666666,5,17,2re__subcase-021__AdaStruMM__seed-42
2re,21,AdaStruMM,44,5,4.761966666666667,5.890633333333333,7.363291666666666,5,18,2re__subcase-021__AdaStruMM__seed-44
2re,21,AdaStruMM,46,5,4.761966666666667,5.890633333333333,7.363291666666666,5,19,2re__subcase-021__AdaStruMM__seed-46
2re,21,AdaStruMM,51,5,4.761966666666667,5.890633333333333,7.363291666666666,5,20,2re__subcase-021__AdaStruMM__seed-51
2re,21,AdaStruMM,53,5,4.761966666666667,5.890633333333333,7.363291666666666,5,21,2re__subcase-021__AdaStruMM__seed-53
2re,21,AdaStruMM,54,5,4.761966666666667,5.890633333333333,7.363291666666666,5,22,2re__subcase-021__AdaStruMM__seed-54
2re,21,AdaStruMM,57,5,4.761966666666667,5.890633333333333,7.363291666666666,5,23,2re__subcase-021__AdaStruMM__seed-57
2re,21,AdaStruMM,58,5,4.761966666666667,5.890633333333333,7.363291666666666,5,24,2re__subcase-021__AdaStruMM__seed-58
2re,21,AdaStruMM,65,5,4.761966666666667,5.890633333333333,7.363291666666666,5,25,2re__subcase-021__AdaStruMM__seed-65
2re,21,AdaStruMM,76,5,4.761966666666667,5.890633333333333,7.363291666666666,5,26,2re__subcase-021__AdaStruMM__seed-76
2re,21,AdaStruMM,80,5,4.761966666666667,5.890633333333333,7.363291666666666,5,27,2re__subcase-021__AdaStruMM__seed-80
2re,21,AdaStruMM,85,5,4.761966666666667,5.890633333333333,7.363291666666666,5,28,2re__subcase-021__AdaStruMM__seed-85
2re,21,AdaStruMM,87,5,4.761966666666667,5.890633333333333,7.363291666666666,5,29,2re__subcase-021__AdaStruMM__seed-87
2re,21,AdaStruMM,94,5,4.761966666666667,5.890633333333333,7.363291666666666,5,30,2re__subcase-021__AdaStruMM__seed-94
2re,21,AdaStruMM,96,5,4.761966666666667,5.890633333333333,7.363291666666666,5,31,2re__subcase-021__AdaStruMM__seed-96
2re,12,AdaStruMM,13,5,1.7006166666666667,1.7062666666666668,2.1328333333333336,5,32,2re__subcase-012__AdaStruMM__seed-13
2re,21,AdaStruMM,4,5,4.761966666666667,5.890633333333333,7.363291666666666,6,1,2re__subcase-021__AdaStruMM__seed-4
2re,21,AdaStruMM,7,5,4.761966666666667,5.890633333333333,7.363291666666666,6,2,2re__subcase-021__AdaStruMM__seed-7
2re,21,AdaStruMM,9,5,4.761966666666667,5.890633333333333,7.363291666666666,6,3,2re__subcase-021__AdaStruMM__seed-9
2re,21,AdaStruMM,10,5,4.761966666666667,5.890633333333333,7.363291666666666,6,4,2re__subcase-021__AdaStruMM__seed-10
2re,21,AdaStruMM,12,5,4.761966666666667,5.890633333333333,7.363291666666666,6,5,2re__subcase-021__AdaStruMM__seed-12
2re,21,AdaStruMM,16,5,4.761966666666667,5.890633333333333,7.363291666666666,6,6,2re__subcase-021__AdaStruMM__seed-16
2re,21,AdaStruMM,20,5,4.761966666666667,5.890633333333333,7.363291666666666,6,7,2re__subcase-021__AdaStruMM__seed-20
2re,21,AdaStruMM,21,5,4.761966666666667,5.890633333333333,7.363291666666666,6,8,2re__subcase-021__AdaStruMM__seed-21
2re,21,AdaStruMM,23,5,4.761966666666667,5.890633333333333,7.363291666666666,6,9,2re__subcase-021__AdaStruMM__seed-23
2re,21,AdaStruMM,30,5,4.761966666666667,5.890633333333333,7.363291666666666,6,10,2re__subcase-021__AdaStruMM__seed-30
2re,21,AdaStruMM,31,5,4.761966666666667,5.890633333333333,7.363291666666666,6,11,2re__subcase-021__AdaStruMM__seed-31
2re,21,AdaStruMM,33,5,4.761966666666667,5.890633333333333,7.363291666666666,6,12,2re__subcase-021__AdaStruMM__seed-33
2re,21,AdaStruMM,36,5,4.761966666666667,5.890633333333333,7.363291666666666,6,13,2re__subcase-021__AdaStruMM__seed-36
2re,21,AdaStruMM,41,5,4.761966666666667,5.890633333333333,7.363291666666666,6,14,2re__subcase-021__AdaStruMM__seed-41
2re,21,AdaStruMM,48,5,4.761966666666667,5.890633333333333,7.363291666666666,6,15,2re__subcase-021__AdaStruMM__seed-48
2re,21,AdaStruMM,60,5,4.761966666666667,5.890633333333333,7.363291666666666,6,16,2re__subcase-021__AdaStruMM__seed-60
2re,21,AdaStruMM,61,5,4.761966666666667,5.890633333333333,7.363291666666666,6,17,2re__subcase-021__AdaStruMM__seed-61
2re,21,AdaStruMM,62,5,4.761966666666667,5.890633333333333,7.363291666666666,6,18,2re__subcase-021__AdaStruMM__seed-62
2re,21,AdaStruMM,63,5,4.761966666666667,5.890633333333333,7.363291666666666,6,19,2re__subcase-021__AdaStruMM__seed-63
2re,21,AdaStruMM,66,5,4.761966666666667,5.890633333333333,7.363291666666666,6,20,2re__subcase-021__AdaStruMM__seed-66
2re,21,AdaStruMM,67,5,4.761966666666667,5.890633333333333,7.363291666666666,6,21,2re__subcase-021__AdaStruMM__seed-67
2re,21,AdaStruMM,68,5,4.761966666666667,5.890633333333333,7.363291666666666,6,22,2re__subcase-021__AdaStruMM__seed-68
2re,21,AdaStruMM,73,5,4.761966666666667,5.890633333333333,7.363291666666666,6,23,2re__subcase-021__AdaStruMM__seed-73
2re,21,AdaStruMM,78,5,4.761966666666667,5.890633333333333,7.363291666666666,6,24,2re__subcase-021__AdaStruMM__seed-78
2re,21,AdaStruMM,79,5,4.761966666666667,5.890633333333333,7.363291666666666,6,25,2re__subcase-021__AdaStruMM__seed-79
2re,21,AdaStruMM,82,5,4.761966666666667,5.890633333333333,7.363291666666666,6,26,2re__subcase-021__AdaStruMM__seed-82
2re,21,AdaStruMM,84,5,4.761966666666667,5.890633333333333,7.363291666666666,6,27,2re__subcase-021__AdaStruMM__seed-84
2re,21,AdaStruMM,88,5,4.761966666666667,5.890633333333333,7.363291666666666,6,28,2re__subcase-021__AdaStruMM__seed-88
2re,21,AdaStruMM,90,5,4.761966666666667,5.890633333333333,7.363291666666666,6,29,2re__subcase-021__AdaStruMM__seed-90
2re,21,AdaStruMM,95,5,4.761966666666667,5.890633333333333,7.363291666666666,6,30,2re__subcase-021__AdaStruMM__seed-95
2re,21,AdaStruMM,99,5,4.761966666666667,5.890633333333333,7.363291666666666,6,31,2re__subcase-021__AdaStruMM__seed-99
2re,21,AdaStruMM,100,5,4.761966666666667,5.890633333333333,7.363291666666666,6,32,2re__subcase-021__AdaStruMM__seed-100
2re,18,AdaStruMM,7,5,3.3548666666666667,3.3869,4.233625,6,33,2re__subcase-018__AdaStruMM__seed-7
2re,21,AdaStruMM,1,5,4.761966666666667,5.890633333333333,7.363291666666666,7,1,2re__subcase-021__AdaStruMM__seed-1
2re,21,AdaStruMM,3,5,4.761966666666667,5.890633333333333,7.363291666666666,7,2,2re__subcase-021__AdaStruMM__seed-3
2re,21,AdaStruMM,13,5,4.761966666666667,5.890633333333333,7.363291666666666,7,3,2re__subcase-021__AdaStruMM__seed-13
2re,21,AdaStruMM,14,5,4.761966666666667,5.890633333333333,7.363291666666666,7,4,2re__subcase-021__AdaStruMM__seed-14
2re,21,AdaStruMM,19,5,4.761966666666667,5.890633333333333,7.363291666666666,7,5,2re__subcase-021__AdaStruMM__seed-19
2re,21,AdaStruMM,22,5,4.761966666666667,5.890633333333333,7.363291666666666,7,6,2re__subcase-021__AdaStruMM__seed-22
2re,21,AdaStruMM,26,5,4.761966666666667,5.890633333333333,7.363291666666666,7,7,2re__subcase-021__AdaStruMM__seed-26
2re,21,AdaStruMM,29,5,4.761966666666667,5.890633333333333,7.363291666666666,7,8,2re__subcase-021__AdaStruMM__seed-29
2re,21,AdaStruMM,34,5,4.761966666666667,5.890633333333333,7.363291666666666,7,9,2re__subcase-021__AdaStruMM__seed-34
2re,21,AdaStruMM,38,5,4.761966666666667,5.890633333333333,7.363291666666666,7,10,2re__subcase-021__AdaStruMM__seed-38
2re,21,AdaStruMM,43,5,4.761966666666667,5.890633333333333,7.363291666666666,7,11,2re__subcase-021__AdaStruMM__seed-43
2re,21,AdaStruMM,45,5,4.761966666666667,5.890633333333333,7.363291666666666,7,12,2re__subcase-021__AdaStruMM__seed-45
2re,21,AdaStruMM,47,5,4.761966666666667,5.890633333333333,7.363291666666666,7,13,2re__subcase-021__AdaStruMM__seed-47
2re,21,AdaStruMM,49,5,4.761966666666667,5.890633333333333,7.363291666666666,7,14,2re__subcase-021__AdaStruMM__seed-49
2re,21,AdaStruMM,50,5,4.761966666666667,5.890633333333333,7.363291666666666,7,15,2re__subcase-021__AdaStruMM__seed-50
2re,21,AdaStruMM,52,5,4.761966666666667,5.890633333333333,7.363291666666666,7,16,2re__subcase-021__AdaStruMM__seed-52
2re,21,AdaStruMM,55,5,4.761966666666667,5.890633333333333,7.363291666666666,7,17,2re__subcase-021__AdaStruMM__seed-55
2re,21,AdaStruMM,56,5,4.761966666666667,5.890633333333333,7.363291666666666,7,18,2re__subcase-021__AdaStruMM__seed-56
2re,21,AdaStruMM,59,5,4.761966666666667,5.890633333333333,7.363291666666666,7,19,2re__subcase-021__AdaStruMM__seed-59
2re,21,AdaStruMM,69,5,4.761966666666667,5.890633333333333,7.363291666666666,7,20,2re__subcase-021__AdaStruMM__seed-69
2re,21,AdaStruMM,71,5,4.761966666666667,5.890633333333333,7.363291666666666,7,21,2re__subcase-021__AdaStruMM__seed-71
2re,21,AdaStruMM,72,5,4.761966666666667,5.890633333333333,7.363291666666666,7,22,2re__subcase-021__AdaStruMM__seed-72
2re,21,AdaStruMM,74,5,4.761966666666667,5.890633333333333,7.363291666666666,7,23,2re__subcase-021__AdaStruMM__seed-74
2re,21,AdaStruMM,75,5,4.761966666666667,5.890633333333333,7.363291666666666,7,24,2re__subcase-021__AdaStruMM__seed-75
2re,21,AdaStruMM,81,5,4.761966666666667,5.890633333333333,7.363291666666666,7,25,2re__subcase-021__AdaStruMM__seed-81
2re,21,AdaStruMM,83,5,4.761966666666667,5.890633333333333,7.363291666666666,7,26,2re__subcase-021__AdaStruMM__seed-83
2re,21,AdaStruMM,86,5,4.761966666666667,5.890633333333333,7.363291666666666,7,27,2re__subcase-021__AdaStruMM__seed-86
2re,21,AdaStruMM,91,5,4.761966666666667,5.890633333333333,7.363291666666666,7,28,2re__subcase-021__AdaStruMM__seed-91
2re,21,AdaStruMM,92,5,4.761966666666667,5.890633333333333,7.363291666666666,7,29,2re__subcase-021__AdaStruMM__seed-92
2re,21,AdaStruMM,93,5,4.761966666666667,5.890633333333333,7.363291666666666,7,30,2re__subcase-021__AdaStruMM__seed-93
2re,21,AdaStruMM,97,5,4.761966666666667,5.890633333333333,7.363291666666666,7,31,2re__subcase-021__AdaStruMM__seed-97
2re,21,AdaStruMM,98,5,4.761966666666667,5.890633333333333,7.363291666666666,7,32,2re__subcase-021__AdaStruMM__seed-98
2re,18,AdaStruMM,97,5,3.3548666666666667,3.3869,4.233625,7,33,2re__subcase-018__AdaStruMM__seed-97
2re,21,AdaStruMM,2,5,4.761966666666667,5.890633333333333,7.363291666666666,8,1,2re__subcase-021__AdaStruMM__seed-2
2re,21,AdaStruMM,39,5,4.761966666666667,5.890633333333333,7.363291666666666,8,2,2re__subcase-021__AdaStruMM__seed-39
2re,21,AdaStruMM,64,5,4.761966666666667,5.890633333333333,7.363291666666666,8,3,2re__subcase-021__AdaStruMM__seed-64
2re,21,AdaStruMM,77,5,4.761966666666667,5.890633333333333,7.363291666666666,8,4,2re__subcase-021__AdaStruMM__seed-77
2re,21,AdaStruMM,89,5,4.761966666666667,5.890633333333333,7.363291666666666,8,5,2re__subcase-021__AdaStruMM__seed-89
2re,19,AdaStruMM,1,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,6,2re__subcase-019__AdaStruMM__seed-1
2re,19,AdaStruMM,7,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,7,2re__subcase-019__AdaStruMM__seed-7
2re,19,AdaStruMM,11,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,8,2re__subcase-019__AdaStruMM__seed-11
2re,19,AdaStruMM,12,5,3.7274499999999997,5.181716666666667,6.477145833333334,8,9,2re__subcase-019__AdaStruMM__seed-12
