case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,22,SITAR,90,3,3.0714,5.9462,7.43275,1,30,sitar__subcase-022__SITAR__seed-90
sitar,22,SITAR,91,3,3.0714,5.9462,7.43275,1,31,sitar__subcase-022__SITAR__seed-91
sitar,22,SITAR,100,3,3.0714,5.9462,7.43275,1,32,sitar__subcase-022__SITAR__seed-100
sitar,9,SITAR,91,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,1,33,sitar__subcase-009__SITAR__seed-91
sitar,21,SITAR,5,1,5.9462,5.9462,7.43275,2,1,sitar__subcase-021__SITAR__seed-5
sitar,21,SITAR,17,1,5.9462,5.9462,7.43275,2,2,sitar__subcase-021__SITAR__seed-17
sitar,21,SITAR,37,1,5.9462,5.9462,7.43275,2,3,sitar__subcase-021__SITAR__seed-37
sitar,21,SITAR,40,1,5.9462,5.9462,7.43275,2,4,sitar__subcase-021__SITAR__seed-40
sitar,21,SITAR,42,1,5.9462,5.9462,7.43275,2,5,sitar__subcase-021__SITAR__seed-42
sitar,21,SITAR,46,1,5.9462,5.9462,7.43275,2,6,sitar__subcase-021__SITAR__seed-46
sitar,21,SITAR,53,1,5.9462,5.9462,7.43275,2,7,sitar__subcase-021__SITAR__seed-53
sitar,21,SITAR,54,1,5.9462,5.9462,7.43275,2,8,sitar__subcase-021__SITAR__seed-54
sitar,21,SITAR,58,1,5.9462,5.9462,7.43275,2,9,sitar__subcase-021__SITAR__seed-58
sitar,21,SITAR,60,1,5.9462,5.9462,7.43275,2,10,sitar__subcase-021__SITAR__seed-60
sitar,21,SITAR,65,1,5.9462,5.9462,7.43275,2,11,sitar__subcase-021__SITAR__seed-65
sitar,21,SITAR,80,1,5.9462,5.9462,7.43275,2,12,sitar__subcase-021__SITAR__seed-80
sitar,21,SITAR,85,1,5.9462,5.9462,7.43275,2,13,sitar__subcase-021__SITAR__seed-85
sitar,21,SITAR,87,1,5.9462,5.9462,7.43275,2,14,sitar__subcase-021__SITAR__seed-87
sitar,21,SITAR,96,1,5.9462,5.9462,7.43275,2,15,sitar__subcase-021__SITAR__seed-96
sitar,22,SITAR,5,3,3.0714,5.9462,7.43275,2,16,sitar__subcase-022__SITAR__seed-5
sitar,22,SITAR,15,3,3.0714,5.9462,7.43275,2,17,sitar__subcase-022__SITAR__seed-15
sitar,22,SITAR,16,3,3.0714,5.9462,7.43275,2,18,sitar__subcase-022__SITAR__seed-16
sitar,22,SITAR,22,3,3.0714,5.9462,7.43275,2,19,sitar__subcase-022__SITAR__seed-22
sitar,22,SITAR,27,3,3.0714,5.9462,7.43275,2,20,sitar__subcase-022__SITAR__seed-27
sitar,22,SITAR,37,3,3.0714,5.9462,7.43275,2,21,sitar__subcase-022__SITAR__seed-37
sitar,22,SITAR,42,3,3.0714,5.9462,7.43275,2,22,sitar__subcase-022__SITAR__seed-42
sitar,22,SITAR,43,3,3.0714,5.9462,7.43275,2,23,sitar__subcase-022__SITAR__seed-43
sitar,22,SITAR,51,3,3.0714,5.9462,7.43275,2,24,sitar__subcase-022__SITAR__seed-51
sitar,22,SITAR,54,3,3.0714,5.9462,7.43275,2,25,sitar__subcase-022__SITAR__seed-54
sitar,22,SITAR,64,3,3.0714,5.9462,7.43275,2,26,sitar__subcase-022__SITAR__seed-64
sitar,22,SITAR,70,3,3.0714,5.9462,7.43275,2,27,sitar__subcase-022__SITAR__seed-70
sitar,22,SITAR,71,3,3.0714,5.9462,7.43275,2,28,sitar__subcase-022__SITAR__seed-71
sitar,22,SITAR,72,3,3.0714,5.9462,7.43275,2,29,sitar__subcase-022__SITAR__seed-72
sitar,22,SITAR,84,3,3.0714,5.9462,7.43275,2,30,sitar__subcase-022__SITAR__seed-84
sitar,22,SITAR,96,3,3.0714,5.9462,7.43275,2,31,sitar__subcase-022__SITAR__seed-96
sitar,22,SITAR,97,3,3.0714,5.9462,7.43275,2,32,sitar__subcase-022__SITAR__seed-97
sitar,9,SITAR,99,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,2,33,sitar__subcase-009__SITAR__seed-99
sitar,21,SITAR,4,1,5.9462,5.9462,7.43275,3,1,sitar__subcase-021__SITAR__seed-4
sitar,21,SITAR,16,1,5.9462,5.9462,7.43275,3,2,sitar__subcase-021__SITAR__seed-16
sitar,21,SITAR,20,1,5.9462,5.9462,7.43275,3,3,sitar__subcase-021__SITAR__seed-20
sitar,21,SITAR,21,1,5.9462,5.9462,7.43275,3,4,sitar__subcase-021__SITAR__seed-21
sitar,21,SITAR,23,1,5.9462,5.9462,7.43275,3,5,sitar__subcase-021__SITAR__seed-23
sitar,21,SITAR,30,1,5.9462,5.9462,7.43275,3,6,sitar__subcase-021__SITAR__seed-30
sitar,21,SITAR,31,1,5.9462,5.9462,7.43275,3,7,sitar__subcase-021__SITAR__seed-31
sitar,21,SITAR,33,1,5.9462,5.9462,7.43275,3,8,sitar__subcase-021__SITAR__seed-33
sitar,21,SITAR,36,1,5.9462,5.9462,7.43275,3,9,sitar__subcase-021__SITAR__seed-36
sitar,21,SITAR,41,1,5.9462,5.9462,7.43275,3,10,sitar__subcase-021__SITAR__seed-41
sitar,21,SITAR,48,1,5.9462,5.9462,7.43275,3,11,sitar__subcase-021__SITAR__seed-48
sitar,21,SITAR,61,1,5.9462,5.9462,7.43275,3,12,sitar__subcase-021__SITAR__seed-61
sitar,21,SITAR,63,1,5.9462,5.9462,7.43275,3,13,sitar__subcase-021__SITAR__seed-63
sitar,21,SITAR,67,1,5.9462,5.9462,7.43275,3,14,sitar__subcase-021__SITAR__seed-67
sitar,21,SITAR,73,1,5.9462,5.9462,7.43275,3,15,sitar__subcase-021__SITAR__seed-73
sitar,21,SITAR,84,1,5.9462,5.9462,7.43275,3,16,sitar__subcase-021__SITAR__seed-84
sitar,22,SITAR,8,3,3.0714,5.9462,7.43275,3,17,sitar__subcase-022__SITAR__seed-8
sitar,22,SITAR,11,3,3.0714,5.9462,7.43275,3,18,sitar__subcase-022__SITAR__seed-11
sitar,22,SITAR,12,3,3.0714,5.9462,7.43275,3,19,sitar__subcase-022__SITAR__seed-12
sitar,22,SITAR,19,3,3.0714,5.9462,7.43275,3,20,sitar__subcase-022__SITAR__seed-19
sitar,22,SITAR,33,3,3.0714,5.9462,7.43275,3,21,sitar__subcase-022__SITAR__seed-33
sitar,22,SITAR,36,3,3.0714,5.9462,7.43275,3,22,sitar__subcase-022__SITAR__seed-36
sitar,22,SITAR,40,3,3.0714,5.9462,7.43275,3,23,sitar__subcase-022__SITAR__seed-40
sitar,22,SITAR,44,3,3.0714,5.9462,7.43275,3,24,sitar__subcase-022__SITAR__seed-44
sitar,22,SITAR,56,3,3.0714,5.9462,7.43275,3,25,sitar__subcase-022__SITAR__seed-56
sitar,22,SITAR,58,3,3.0714,5.9462,7.43275,3,26,sitar__subcase-022__SITAR__seed-58
sitar,22,SITAR,60,3,3.0714,5.9462,7.43275,3,27,sitar__subcase-022__SITAR__seed-60
sitar,22,SITAR,63,3,3.0714,5.9462,7.43275,3,28,sitar__subcase-022__SITAR__seed-63
sitar,22,SITAR,68,3,3.0714,5.9462,7.43275,3,29,sitar__subcase-022__SITAR__seed-68
sitar,22,SITAR,75,3,3.0714,5.9462,7.43275,3,30,sitar__subcase-022__SITAR__seed-75
sitar,22,SITAR,76,3,3.0714,5.9462,7.43275,3,31,sitar__subcase-022__SITAR__seed-76
sitar,22,SITAR,85,3,3.0714,5.9462,7.43275,3,32,sitar__subcase-022__SITAR__seed-85
sitar,9,SITAR,76,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,3,33,sitar__subcase-009__SITAR__seed-76
sitar,21,SITAR,7,1,5.9462,5.9462,7.43275,4,1,sitar__subcase-021__SITAR__seed-7
sitar,21,SITAR,9,1,5.9462,5.9462,7.43275,4,2,sitar__subcase-021__SITAR__seed-9
sitar,21,SITAR,10,1,5.9462,5.9462,7.43275,4,3,sitar__subcase-021__SITAR__seed-10
sitar,21,SITAR,12,1,5.9462,5.9462,7.43275,4,4,sitar__subcase-021__SITAR__seed-12
sitar,21,SITAR,14,1,5.9462,5.9462,7.43275,4,5,sitar__subcase-021__SITAR__seed-14
sitar,21,SITAR,56,1,5.9462,5.9462,7.43275,4,6,sitar__subcase-021__SITAR__seed-56
sitar,21,SITAR,62,1,5.9462,5.9462,7.43275,4,7,sitar__subcase-021__SITAR__seed-62
sitar,21,SITAR,66,1,5.9462,5.9462,7.43275,4,8,sitar__subcase-021__SITAR__seed-66
sitar,21,SITAR,68,1,5.9462,5.9462,7.43275,4,9,sitar__subcase-021__SITAR__seed-68
sitar,21,SITAR,78,1,5.9462,5.9462,7.43275,4,10,sitar__subcase-021__SITAR__seed-78
sitar,21,SITAR,79,1,5.9462,5.9462,7.43275,4,11,sitar__subcase-021__SITAR__seed-79
sitar,21,SITAR,82,1,5.9462,5.9462,7.43275,4,12,sitar__subcase-021__SITAR__seed-82
sitar,21,SITAR,88,1,5.9462,5.9462,7.43275,4,13,sitar__subcase-021__SITAR__seed-88
sitar,21,SITAR,90,1,5.9462,5.9462,7.43275,4,14,sitar__subcase-021__SITAR__seed-90
sitar,21,SITAR,95,1,5.9462,5.9462,7.43275,4,15,sitar__subcase-021__SITAR__seed-95
sitar,21,SITAR,99,1,5.9462,5.9462,7.43275,4,16,sitar__subcase-021__SITAR__seed-99
sitar,21,SITAR,100,1,5.9462,5.9462,7.43275,4,17,sitar__subcase-021__SITAR__seed-100
sitar,22,SITAR,1,3,3.0714,5.9462,7.43275,4,18,sitar__subcase-022__SITAR__seed-1
sitar,22,SITAR,3,3,3.0714,5.9462,7.43275,4,19,sitar__subcase-022__SITAR__seed-3
sitar,22,SITAR,39,3,3.0714,5.9462,7.43275,4,20,sitar__subcase-022__SITAR__seed-39
sitar,22,SITAR,45,3,3.0714,5.9462,7.43275,4,21,sitar__subcase-022__SITAR__seed-45
sitar,22,SITAR,47,3,3.0714,5.9462,7.43275,4,22,sitar__subcase-022__SITAR__seed-47
sitar,22,SITAR,50,3,3.0714,5.9462,7.43275,4,23,sitar__subcase-022__SITAR__seed-50
sitar,22,SITAR,52,3,3.0714,5.9462,7.43275,4,24,sitar__subcase-022__SITAR__seed-52
sitar,22,SITAR,59,3,3.0714,5.9462,7.43275,4,25,sitar__subcase-022__SITAR__seed-59
sitar,22,SITAR,67,3,3.0714,5.9462,7.43275,4,26,sitar__subcase-022__SITAR__seed-67
sitar,22,SITAR,69,3,3.0714,5.9462,7.43275,4,27,sitar__subcase-022__SITAR__seed-69
sitar,22,SITAR,74,3,3.0714,5.9462,7.43275,4,28,sitar__subcase-022__SITAR__seed-74
sitar,22,SITAR,78,3,3.0714,5.9462,7.43275,4,29,sitar__subcase-022__SITAR__seed-78
sitar,22,SITAR,79,3,3.0714,5.9462,7.43275,4,30,sitar__subcase-022__SITAR__seed-79
sitar,22,SITAR,87,3,3.0714,5.9462,7.43275,4,31,sitar__subcase-022__SITAR__seed-87
sitar,22,SITAR,89,3,3.0714,5.9462,7.43275,4,32,sitar__subcase-022__SITAR__seed-89
sitar,9,SITAR,94,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,4,33,sitar__subcase-009__SITAR__seed-94
sitar,21,SITAR,26,1,5.9462,5.9462,7.43275,5,1,sitar__subcase-021__SITAR__seed-26
sitar,21,SITAR,29,1,5.9462,5.9462,7.43275,5,2,sitar__subcase-021__SITAR__seed-29
sitar,21,SITAR,38,1,5.9462,5.9462,7.43275,5,3,sitar__subcase-021__SITAR__seed-38
sitar,21,SITAR,43,1,5.9462,5.9462,7.43275,5,4,sitar__subcase-021__SITAR__seed-43
sitar,21,SITAR,45,1,5.9462,5.9462,7.43275,5,5,sitar__subcase-021__SITAR__seed-45
sitar,21,SITAR,47,1,5.9462,5.9462,7.43275,5,6,sitar__subcase-021__SITAR__seed-47
sitar,21,SITAR,49,1,5.9462,5.9462,7.43275,5,7,sitar__subcase-021__SITAR__seed-49
sitar,21,SITAR,52,1,5.9462,5.9462,7.43275,5,8,sitar__subcase-021__SITAR__seed-52
sitar,21,SITAR,55,1,5.9462,5.9462,7.43275,5,9,sitar__subcase-021__SITAR__seed-55
sitar,21,SITAR,59,1,5.9462,5.9462,7.43275,5,10,sitar__subcase-021__SITAR__seed-59
sitar,21,SITAR,71,1,5.9462,5.9462,7.43275,5,11,sitar__subcase-021__SITAR__seed-71
sitar,21,SITAR,81,1,5.9462,5.9462,7.43275,5,12,sitar__subcase-021__SITAR__seed-81
sitar,21,SITAR,83,1,5.9462,5.9462,7.43275,5,13,sitar__subcase-021__SITAR__seed-83
sitar,21,SITAR,92,1,5.9462,5.9462,7.43275,5,14,sitar__subcase-021__SITAR__seed-92
sitar,21,SITAR,93,1,5.9462,5.9462,7.43275,5,15,sitar__subcase-021__SITAR__seed-93
sitar,21,SITAR,97,1,5.9462,5.9462,7.43275,5,16,sitar__subcase-021__SITAR__seed-97
sitar,22,SITAR,2,3,3.0714,5.9462,7.43275,5,17,sitar__subcase-022__SITAR__seed-2
sitar,22,SITAR,10,3,3.0714,5.9462,7.43275,5,18,sitar__subcase-022__SITAR__seed-10
sitar,22,SITAR,26,3,3.0714,5.9462,7.43275,5,19,sitar__subcase-022__SITAR__seed-26
sitar,22,SITAR,30,3,3.0714,5.9462,7.43275,5,20,sitar__subcase-022__SITAR__seed-30
sitar,22,SITAR,32,3,3.0714,5.9462,7.43275,5,21,sitar__subcase-022__SITAR__seed-32
sitar,22,SITAR,34,3,3.0714,5.9462,7.43275,5,22,sitar__subcase-022__SITAR__seed-34
sitar,22,SITAR,57,3,3.0714,5.9462,7.43275,5,23,sitar__subcase-022__SITAR__seed-57
sitar,22,SITAR,61,3,3.0714,5.9462,7.43275,5,24,sitar__subcase-022__SITAR__seed-61
sitar,22,SITAR,65,3,3.0714,5.9462,7.43275,5,25,sitar__subcase-022__SITAR__seed-65
sitar,22,SITAR,66,3,3.0714,5.9462,7.43275,5,26,sitar__subcase-022__SITAR__seed-66
sitar,22,SITAR,77,3,3.0714,5.9462,7.43275,5,27,sitar__subcase-022__SITAR__seed-77
sitar,22,SITAR,80,3,3.0714,5.9462,7.43275,5,28,sitar__subcase-022__SITAR__seed-80
sitar,22,SITAR,82,3,3.0714,5.9462,7.43275,5,29,sitar__subcase-022__SITAR__seed-82
sitar,22,SITAR,83,3,3.0714,5.9462,7.43275,5,30,sitar__subcase-022__SITAR__seed-83
sitar,22,SITAR,98,3,3.0714,5.9462,7.43275,5,31,sitar__subcase-022__SITAR__seed-98
sitar,22,SITAR,99,3,3.0714,5.9462,7.43275,5,32,sitar__subcase-022__SITAR__seed-99
sitar,9,SITAR,61,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,5,33,sitar__subcase-009__SITAR__seed-61
sitar,21,SITAR,1,1,5.9462,5.9462,7.43275,6,1,sitar__subcase-021__SITAR__seed-1
sitar,21,SITAR,3,1,5.9462,5.9462,7.43275,6,2,sitar__subcase-021__SITAR__seed-3
sitar,21,SITAR,13,1,5.9462,5.9462,7.43275,6,3,sitar__subcase-021__SITAR__seed-13
sitar,21,SITAR,19,1,5.9462,5.9462,7.43275,6,4,sitar__subcase-021__SITAR__seed-19
sitar,21,SITAR,22,1,5.9462,5.9462,7.43275,6,5,sitar__subcase-021__SITAR__seed-22
sitar,21,SITAR,34,1,5.9462,5.9462,7.43275,6,6,sitar__subcase-021__SITAR__seed-34
sitar,21,SITAR,50,1,5.9462,5.9462,7.43275,6,7,sitar__subcase-021__SITAR__seed-50
sitar,21,SITAR,69,1,5.9462,5.9462,7.43275,6,8,sitar__subcase-021__SITAR__seed-69
sitar,21,SITAR,72,1,5.9462,5.9462,7.43275,6,9,sitar__subcase-021__SITAR__seed-72
sitar,21,SITAR,74,1,5.9462,5.9462,7.43275,6,10,sitar__subcase-021__SITAR__seed-74
sitar,21,SITAR,75,1,5.9462,5.9462,7.43275,6,11,sitar__subcase-021__SITAR__seed-75
sitar,21,SITAR,77,1,5.9462,5.9462,7.43275,6,12,sitar__subcase-021__SITAR__seed-77
sitar,21,SITAR,86,1,5.9462,5.9462,7.43275,6,13,sitar__subcase-021__SITAR__seed-86
sitar,21,SITAR,91,1,5.9462,5.9462,7.43275,6,14,sitar__subcase-021__SITAR__seed-91
sitar,21,SITAR,98,1,5.9462,5.9462,7.43275,6,15,sitar__subcase-021__SITAR__seed-98
sitar,22,SITAR,9,3,3.0714,5.9462,7.43275,6,16,sitar__subcase-022__SITAR__seed-9
sitar,22,SITAR,13,3,3.0714,5.9462,7.43275,6,17,sitar__subcase-022__SITAR__seed-13
sitar,22,SITAR,14,3,3.0714,5.9462,7.43275,6,18,sitar__subcase-022__SITAR__seed-14
sitar,22,SITAR,17,3,3.0714,5.9462,7.43275,6,19,sitar__subcase-022__SITAR__seed-17
sitar,22,SITAR,18,3,3.0714,5.9462,7.43275,6,20,sitar__subcase-022__SITAR__seed-18
sitar,22,SITAR,20,3,3.0714,5.9462,7.43275,6,21,sitar__subcase-022__SITAR__seed-20
sitar,22,SITAR,23,3,3.0714,5.9462,7.43275,6,22,sitar__subcase-022__SITAR__seed-23
sitar,22,SITAR,25,3,3.0714,5.9462,7.43275,6,23,sitar__subcase-022__SITAR__seed-25
sitar,22,SITAR,41,3,3.0714,5.9462,7.43275,6,24,sitar__subcase-022__SITAR__seed-41
sitar,22,SITAR,49,3,3.0714,5.9462,7.43275,6,25,sitar__subcase-022__SITAR__seed-49
sitar,22,SITAR,62,3,3.0714,5.9462,7.43275,6,26,sitar__subcase-022__SITAR__seed-62
sitar,22,SITAR,73,3,3.0714,5.9462,7.43275,6,27,sitar__subcase-022__SITAR__seed-73
sitar,22,SITAR,86,3,3.0714,5.9462,7.43275,6,28,sitar__subcase-022__SITAR__seed-86
sitar,22,SITAR,92,3,3.0714,5.9462,7.43275,6,29,sitar__subcase-022__SITAR__seed-92
sitar,22,SITAR,93,3,3.0714,5.9462,7.43275,6,30,sitar__subcase-022__SITAR__seed-93
sitar,22,SITAR,94,3,3.0714,5.9462,7.43275,6,31,sitar__subcase-022__SITAR__seed-94
sitar,22,SITAR,95,3,3.0714,5.9462,7.43275,6,32,sitar__subcase-022__SITAR__seed-95
sitar,9,SITAR,10,2,1.3299500000000002,1.7062666666666668,2.1328333333333336,6,33,sitar__subcase-009__SITAR__seed-10
sitar,21,SITAR,2,1,5.9462,5.9462,7.43275,7,1,sitar__subcase-021__SITAR__seed-2
sitar,21,SITAR,39,1,5.9462,5.9462,7.43275,7,2,sitar__subcase-021__SITAR__seed-39
sitar,21,SITAR,64,1,5.9462,5.9462,7.43275,7,3,sitar__subcase-021__SITAR__seed-64
sitar,21,SITAR,89,1,5.9462,5.9462,7.43275,7,4,sitar__subcase-021__SITAR__seed-89
sitar,22,SITAR,6,3,3.0714,5.9462,7.43275,7,5,sitar__subcase-022__SITAR__seed-6
sitar,22,SITAR,7,3,3.0714,5.9462,7.43275,7,6,sitar__subcase-022__SITAR__seed-7
sitar,22,SITAR,38,3,3.0714,5.9462,7.43275,7,7,sitar__subcase-022__SITAR__seed-38
sitar,22,SITAR,81,3,3.0714,5.9462,7.43275,7,8,sitar__subcase-022__SITAR__seed-81
sitar,18,SITAR,4,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,9,sitar__subcase-018__SITAR__seed-4
sitar,18,SITAR,5,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,10,sitar__subcase-018__SITAR__seed-5
sitar,18,SITAR,6,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,11,sitar__subcase-018__SITAR__seed-6
sitar,18,SITAR,7,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,12,sitar__subcase-018__SITAR__seed-7
sitar,18,SITAR,11,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,13,sitar__subcase-018__SITAR__seed-11
sitar,18,SITAR,12,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,14,sitar__subcase-018__SITAR__seed-12
sitar,18,SITAR,15,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,15,sitar__subcase-018__SITAR__seed-15
sitar,18,SITAR,18,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,16,sitar__subcase-018__SITAR__seed-18
sitar,18,SITAR,25,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,17,sitar__subcase-018__SITAR__seed-25
sitar,18,SITAR,32,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,18,sitar__subcase-018__SITAR__seed-32
sitar,18,SITAR,35,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,19,sitar__subcase-018__SITAR__seed-35
sitar,18,SITAR,40,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,20,sitar__subcase-018__SITAR__seed-40
sitar,18,SITAR,46,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,21,sitar__subcase-018__SITAR__seed-46
sitar,18,SITAR,56,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,22,sitar__subcase-018__SITAR__seed-56
sitar,18,SITAR,61,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,23,sitar__subcase-018__SITAR__seed-61
sitar,18,SITAR,73,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,24,sitar__subcase-018__SITAR__seed-73
sitar,18,SITAR,76,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,25,sitar__subcase-018__SITAR__seed-76
sitar,18,SITAR,77,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,26,sitar__subcase-018__SITAR__seed-77
sitar,18,SITAR,78,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,27,sitar__subcase-018__SITAR__seed-78
sitar,18,SITAR,80,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,28,sitar__subcase-018__SITAR__seed-80
sitar,18,SITAR,86,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,29,sitar__subcase-018__SITAR__seed-86
sitar,18,SITAR,88,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,30,sitar__subcase-018__SITAR__seed-88
sitar,18,SITAR,93,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,31,sitar__subcase-018__SITAR__seed-93
sitar,18,SITAR,97,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,32,sitar__subcase-018__SITAR__seed-97
sitar,18,SITAR,98,4,2.4325583333333336,5.654316666666667,7.067895833333334,7,33,sitar__subcase-018__SITAR__seed-98
sitar,17,SITAR,27,2,1.3497666666666668,1.7739166666666668,2.2173958333333337,7,34,sitar__subcase-017__SITAR__seed-27
sitar,15,SITAR,31,5,0.48605,1.2525833333333334,1.5657291666666668,7,35,sitar__subcase-015__SITAR__seed-31
sitar,18,SITAR,9,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,1,sitar__subcase-018__SITAR__seed-9
sitar,18,SITAR,10,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,2,sitar__subcase-018__SITAR__seed-10
sitar,18,SITAR,13,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,3,sitar__subcase-018__SITAR__seed-13
sitar,18,SITAR,14,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,4,sitar__subcase-018__SITAR__seed-14
sitar,18,SITAR,17,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,5,sitar__subcase-018__SITAR__seed-17
sitar,18,SITAR,19,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,6,sitar__subcase-018__SITAR__seed-19
sitar,18,SITAR,22,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,7,sitar__subcase-018__SITAR__seed-22
sitar,18,SITAR,26,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,8,sitar__subcase-018__SITAR__seed-26
sitar,18,SITAR,27,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,9,sitar__subcase-018__SITAR__seed-27
sitar,18,SITAR,33,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,10,sitar__subcase-018__SITAR__seed-33
sitar,18,SITAR,38,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,11,sitar__subcase-018__SITAR__seed-38
sitar,18,SITAR,39,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,12,sitar__subcase-018__SITAR__seed-39
sitar,18,SITAR,44,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,13,sitar__subcase-018__SITAR__seed-44
sitar,18,SITAR,45,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,14,sitar__subcase-018__SITAR__seed-45
sitar,18,SITAR,47,4,2.4325583333333336,5.654316666666667,7.067895833333334,8,15,sitar__subcase-018__SITAR__seed-47
