case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,21,AdaStruMM,30,5,5.09935,7.185516666666667,8.981895833333335,2,9,sitar__subcase-021__AdaStruMM__seed-30,NA,NA
sitar,21,AdaStruMM,31,5,5.09935,7.185516666666667,8.981895833333335,2,10,sitar__subcase-021__AdaStruMM__seed-31,NA,NA
sitar,21,AdaStruMM,33,5,5.09935,7.185516666666667,8.981895833333335,2,11,sitar__subcase-021__AdaStruMM__seed-33,NA,NA
sitar,21,AdaStruMM,36,5,5.09935,7.185516666666667,8.981895833333335,2,12,sitar__subcase-021__AdaStruMM__seed-36,NA,NA
sitar,21,AdaStruMM,40,5,5.09935,7.185516666666667,8.981895833333335,2,13,sitar__subcase-021__AdaStruMM__seed-40,NA,NA
sitar,21,AdaStruMM,41,5,5.09935,7.185516666666667,8.981895833333335,2,14,sitar__subcase-021__AdaStruMM__seed-41,NA,NA
sitar,21,AdaStruMM,48,5,5.09935,7.185516666666667,8.981895833333335,2,15,sitar__subcase-021__AdaStruMM__seed-48,NA,NA
sitar,21,AdaStruMM,54,5,5.09935,7.185516666666667,8.981895833333335,2,16,sitar__subcase-021__AdaStruMM__seed-54,NA,NA
sitar,21,AdaStruMM,60,5,5.09935,7.185516666666667,8.981895833333335,2,17,sitar__subcase-021__AdaStruMM__seed-60,NA,NA
sitar,21,AdaStruMM,61,5,5.09935,7.185516666666667,8.981895833333335,2,18,sitar__subcase-021__AdaStruMM__seed-61,NA,NA
sitar,21,AdaStruMM,63,5,5.09935,7.185516666666667,8.981895833333335,2,19,sitar__subcase-021__AdaStruMM__seed-63,NA,NA
sitar,21,AdaStruMM,65,5,5.09935,7.185516666666667,8.981895833333335,2,20,sitar__subcase-021__AdaStruMM__seed-65,NA,NA
sitar,21,AdaStruMM,67,5,5.09935,7.185516666666667,8.981895833333335,2,21,sitar__subcase-021__AdaStruMM__seed-67,NA,NA
sitar,21,AdaStruMM,73,5,5.09935,7.185516666666667,8.981895833333335,2,22,sitar__subcase-021__AdaStruMM__seed-73,NA,NA
sitar,21,AdaStruMM,78,5,5.09935,7.185516666666667,8.981895833333335,2,23,sitar__subcase-021__AdaStruMM__seed-78,NA,NA
sitar,21,AdaStruMM,79,5,5.09935,7.185516666666667,8.981895833333335,2,24,sitar__subcase-021__AdaStruMM__seed-79,NA,NA
sitar,21,AdaStruMM,80,5,5.09935,7.185516666666667,8.981895833333335,2,25,sitar__subcase-021__AdaStruMM__seed-80,NA,NA
sitar,21,AdaStruMM,84,5,5.09935,7.185516666666667,8.981895833333335,2,26,sitar__subcase-021__AdaStruMM__seed-84,NA,NA
sitar,22,AdaStruMM,21,5,4.9925999999999995,5.114216666666666,6.392770833333332,2,27,sitar__subcase-022__AdaStruMM__seed-21,NA,NA
sitar,21,AdaStruMM,7,5,5.09935,7.185516666666667,8.981895833333335,3,1,sitar__subcase-021__AdaStruMM__seed-7,NA,NA
sitar,21,AdaStruMM,12,5,5.09935,7.185516666666667,8.981895833333335,3,2,sitar__subcase-021__AdaStruMM__seed-12,NA,NA
sitar,21,AdaStruMM,14,5,5.09935,7.185516666666667,8.981895833333335,3,3,sitar__subcase-021__AdaStruMM__seed-14,NA,NA
sitar,21,AdaStruMM,26,5,5.09935,7.185516666666667,8.981895833333335,3,4,sitar__subcase-021__AdaStruMM__seed-26,NA,NA
sitar,21,AdaStruMM,29,5,5.09935,7.185516666666667,8.981895833333335,3,5,sitar__subcase-021__AdaStruMM__seed-29,NA,NA
sitar,21,AdaStruMM,38,5,5.09935,7.185516666666667,8.981895833333335,3,6,sitar__subcase-021__AdaStruMM__seed-38,NA,NA
sitar,21,AdaStruMM,49,5,5.09935,7.185516666666667,8.981895833333335,3,7,sitar__subcase-021__AdaStruMM__seed-49,NA,NA
sitar,21,AdaStruMM,52,5,5.09935,7.185516666666667,8.981895833333335,3,8,sitar__subcase-021__AdaStruMM__seed-52,NA,NA
sitar,21,AdaStruMM,55,5,5.09935,7.185516666666667,8.981895833333335,3,9,sitar__subcase-021__AdaStruMM__seed-55,NA,NA
sitar,21,AdaStruMM,56,5,5.09935,7.185516666666667,8.981895833333335,3,10,sitar__subcase-021__AdaStruMM__seed-56,NA,NA
sitar,21,AdaStruMM,59,5,5.09935,7.185516666666667,8.981895833333335,3,11,sitar__subcase-021__AdaStruMM__seed-59,NA,NA
sitar,21,AdaStruMM,62,5,5.09935,7.185516666666667,8.981895833333335,3,12,sitar__subcase-021__AdaStruMM__seed-62,NA,NA
sitar,21,AdaStruMM,66,5,5.09935,7.185516666666667,8.981895833333335,3,13,sitar__subcase-021__AdaStruMM__seed-66,NA,NA
sitar,21,AdaStruMM,68,5,5.09935,7.185516666666667,8.981895833333335,3,14,sitar__subcase-021__AdaStruMM__seed-68,NA,NA
sitar,21,AdaStruMM,71,5,5.09935,7.185516666666667,8.981895833333335,3,15,sitar__subcase-021__AdaStruMM__seed-71,NA,NA
sitar,21,AdaStruMM,81,5,5.09935,7.185516666666667,8.981895833333335,3,16,sitar__subcase-021__AdaStruMM__seed-81,NA,NA
sitar,21,AdaStruMM,82,5,5.09935,7.185516666666667,8.981895833333335,3,17,sitar__subcase-021__AdaStruMM__seed-82,NA,NA
sitar,21,AdaStruMM,83,5,5.09935,7.185516666666667,8.981895833333335,3,18,sitar__subcase-021__AdaStruMM__seed-83,NA,NA
sitar,21,AdaStruMM,88,5,5.09935,7.185516666666667,8.981895833333335,3,19,sitar__subcase-021__AdaStruMM__seed-88,NA,NA
sitar,21,AdaStruMM,90,5,5.09935,7.185516666666667,8.981895833333335,3,20,sitar__subcase-021__AdaStruMM__seed-90,NA,NA
sitar,21,AdaStruMM,92,5,5.09935,7.185516666666667,8.981895833333335,3,21,sitar__subcase-021__AdaStruMM__seed-92,NA,NA
sitar,21,AdaStruMM,93,5,5.09935,7.185516666666667,8.981895833333335,3,22,sitar__subcase-021__AdaStruMM__seed-93,NA,NA
sitar,21,AdaStruMM,95,5,5.09935,7.185516666666667,8.981895833333335,3,23,sitar__subcase-021__AdaStruMM__seed-95,NA,NA
sitar,21,AdaStruMM,97,5,5.09935,7.185516666666667,8.981895833333335,3,24,sitar__subcase-021__AdaStruMM__seed-97,NA,NA
sitar,21,AdaStruMM,99,5,5.09935,7.185516666666667,8.981895833333335,3,25,sitar__subcase-021__AdaStruMM__seed-99,NA,NA
sitar,21,AdaStruMM,100,5,5.09935,7.185516666666667,8.981895833333335,3,26,sitar__subcase-021__AdaStruMM__seed-100,NA,NA
sitar,22,AdaStruMM,91,5,4.9925999999999995,5.114216666666666,6.392770833333332,3,27,sitar__subcase-022__AdaStruMM__seed-91,NA,NA
sitar,21,AdaStruMM,1,5,5.09935,7.185516666666667,8.981895833333335,4,1,sitar__subcase-021__AdaStruMM__seed-1,NA,NA
sitar,21,AdaStruMM,2,5,5.09935,7.185516666666667,8.981895833333335,4,2,sitar__subcase-021__AdaStruMM__seed-2,NA,NA
sitar,21,AdaStruMM,3,5,5.09935,7.185516666666667,8.981895833333335,4,3,sitar__subcase-021__AdaStruMM__seed-3,NA,NA
sitar,21,AdaStruMM,13,5,5.09935,7.185516666666667,8.981895833333335,4,4,sitar__subcase-021__AdaStruMM__seed-13,NA,NA
sitar,21,AdaStruMM,19,5,5.09935,7.185516666666667,8.981895833333335,4,5,sitar__subcase-021__AdaStruMM__seed-19,NA,NA
sitar,21,AdaStruMM,22,5,5.09935,7.185516666666667,8.981895833333335,4,6,sitar__subcase-021__AdaStruMM__seed-22,NA,NA
sitar,21,AdaStruMM,34,5,5.09935,7.185516666666667,8.981895833333335,4,7,sitar__subcase-021__AdaStruMM__seed-34,NA,NA
sitar,21,AdaStruMM,39,5,5.09935,7.185516666666667,8.981895833333335,4,8,sitar__subcase-021__AdaStruMM__seed-39,NA,NA
sitar,21,AdaStruMM,43,5,5.09935,7.185516666666667,8.981895833333335,4,9,sitar__subcase-021__AdaStruMM__seed-43,NA,NA
sitar,21,AdaStruMM,45,5,5.09935,7.185516666666667,8.981895833333335,4,10,sitar__subcase-021__AdaStruMM__seed-45,NA,NA
sitar,21,AdaStruMM,47,5,5.09935,7.185516666666667,8.981895833333335,4,11,sitar__subcase-021__AdaStruMM__seed-47,NA,NA
sitar,21,AdaStruMM,50,5,5.09935,7.185516666666667,8.981895833333335,4,12,sitar__subcase-021__AdaStruMM__seed-50,NA,NA
sitar,21,AdaStruMM,64,5,5.09935,7.185516666666667,8.981895833333335,4,13,sitar__subcase-021__AdaStruMM__seed-64,NA,NA
sitar,21,AdaStruMM,69,5,5.09935,7.185516666666667,8.981895833333335,4,14,sitar__subcase-021__AdaStruMM__seed-69,NA,NA
sitar,21,AdaStruMM,72,5,5.09935,7.185516666666667,8.981895833333335,4,15,sitar__subcase-021__AdaStruMM__seed-72,NA,NA
sitar,21,AdaStruMM,74,5,5.09935,7.185516666666667,8.981895833333335,4,16,sitar__subcase-021__AdaStruMM__seed-74,NA,NA
sitar,21,AdaStruMM,75,5,5.09935,7.185516666666667,8.981895833333335,4,17,sitar__subcase-021__AdaStruMM__seed-75,NA,NA
sitar,21,AdaStruMM,77,5,5.09935,7.185516666666667,8.981895833333335,4,18,sitar__subcase-021__AdaStruMM__seed-77,NA,NA
sitar,21,AdaStruMM,86,5,5.09935,7.185516666666667,8.981895833333335,4,19,sitar__subcase-021__AdaStruMM__seed-86,NA,NA
sitar,21,AdaStruMM,89,5,5.09935,7.185516666666667,8.981895833333335,4,20,sitar__subcase-021__AdaStruMM__seed-89,NA,NA
sitar,21,AdaStruMM,91,5,5.09935,7.185516666666667,8.981895833333335,4,21,sitar__subcase-021__AdaStruMM__seed-91,NA,NA
sitar,21,AdaStruMM,98,5,5.09935,7.185516666666667,8.981895833333335,4,22,sitar__subcase-021__AdaStruMM__seed-98,NA,NA
sitar,16,AdaStruMM,11,5,6.357216666666668,6.5758,8.21975,4,23,sitar__subcase-016__AdaStruMM__seed-11,NA,NA
sitar,16,AdaStruMM,42,5,6.357216666666668,6.5758,8.21975,4,24,sitar__subcase-016__AdaStruMM__seed-42,NA,NA
sitar,16,AdaStruMM,43,5,6.357216666666668,6.5758,8.21975,4,25,sitar__subcase-016__AdaStruMM__seed-43,NA,NA
sitar,16,AdaStruMM,64,5,6.357216666666668,6.5758,8.21975,4,26,sitar__subcase-016__AdaStruMM__seed-64,NA,NA
sitar,16,AdaStruMM,97,5,6.357216666666668,6.5758,8.21975,4,27,sitar__subcase-016__AdaStruMM__seed-97,NA,NA
sitar,4,AdaStruMM,52,5,0.86125,0.8990000000000001,1.1237500000000002,4,28,sitar__subcase-004__AdaStruMM__seed-52,NA,NA
sitar,16,AdaStruMM,1,5,6.357216666666668,6.5758,8.21975,5,1,sitar__subcase-016__AdaStruMM__seed-1,NA,NA
sitar,16,AdaStruMM,3,5,6.357216666666668,6.5758,8.21975,5,2,sitar__subcase-016__AdaStruMM__seed-3,NA,NA
sitar,16,AdaStruMM,5,5,6.357216666666668,6.5758,8.21975,5,3,sitar__subcase-016__AdaStruMM__seed-5,NA,NA
sitar,16,AdaStruMM,6,5,6.357216666666668,6.5758,8.21975,5,4,sitar__subcase-016__AdaStruMM__seed-6,NA,NA
sitar,16,AdaStruMM,9,5,6.357216666666668,6.5758,8.21975,5,5,sitar__subcase-016__AdaStruMM__seed-9,NA,NA
sitar,16,AdaStruMM,16,5,6.357216666666668,6.5758,8.21975,5,6,sitar__subcase-016__AdaStruMM__seed-16,NA,NA
sitar,16,AdaStruMM,19,5,6.357216666666668,6.5758,8.21975,5,7,sitar__subcase-016__AdaStruMM__seed-19,NA,NA
sitar,16,AdaStruMM,25,5,6.357216666666668,6.5758,8.21975,5,8,sitar__subcase-016__AdaStruMM__seed-25,NA,NA
sitar,16,AdaStruMM,32,5,6.357216666666668,6.5758,8.21975,5,9,sitar__subcase-016__AdaStruMM__seed-32,NA,NA
sitar,16,AdaStruMM,34,5,6.357216666666668,6.5758,8.21975,5,10,sitar__subcase-016__AdaStruMM__seed-34,NA,NA
sitar,16,AdaStruMM,36,5,6.357216666666668,6.5758,8.21975,5,11,sitar__subcase-016__AdaStruMM__seed-36,NA,NA
sitar,16,AdaStruMM,39,5,6.357216666666668,6.5758,8.21975,5,12,sitar__subcase-016__AdaStruMM__seed-39,NA,NA
sitar,16,AdaStruMM,41,5,6.357216666666668,6.5758,8.21975,5,13,sitar__subcase-016__AdaStruMM__seed-41,NA,NA
sitar,16,AdaStruMM,51,5,6.357216666666668,6.5758,8.21975,5,14,sitar__subcase-016__AdaStruMM__seed-51,NA,NA
sitar,16,AdaStruMM,52,5,6.357216666666668,6.5758,8.21975,5,15,sitar__subcase-016__AdaStruMM__seed-52,NA,NA
sitar,16,AdaStruMM,54,5,6.357216666666668,6.5758,8.21975,5,16,sitar__subcase-016__AdaStruMM__seed-54,NA,NA
sitar,16,AdaStruMM,57,5,6.357216666666668,6.5758,8.21975,5,17,sitar__subcase-016__AdaStruMM__seed-57,NA,NA
sitar,16,AdaStruMM,61,5,6.357216666666668,6.5758,8.21975,5,18,sitar__subcase-016__AdaStruMM__seed-61,NA,NA
sitar,16,AdaStruMM,65,5,6.357216666666668,6.5758,8.21975,5,19,sitar__subcase-016__AdaStruMM__seed-65,NA,NA
sitar,16,AdaStruMM,70,5,6.357216666666668,6.5758,8.21975,5,20,sitar__subcase-016__AdaStruMM__seed-70,NA,NA
sitar,16,AdaStruMM,71,5,6.357216666666668,6.5758,8.21975,5,21,sitar__subcase-016__AdaStruMM__seed-71,NA,NA
sitar,16,AdaStruMM,78,5,6.357216666666668,6.5758,8.21975,5,22,sitar__subcase-016__AdaStruMM__seed-78,NA,NA
sitar,16,AdaStruMM,79,5,6.357216666666668,6.5758,8.21975,5,23,sitar__subcase-016__AdaStruMM__seed-79,NA,NA
sitar,16,AdaStruMM,91,5,6.357216666666668,6.5758,8.21975,5,24,sitar__subcase-016__AdaStruMM__seed-91,NA,NA
sitar,16,AdaStruMM,94,5,6.357216666666668,6.5758,8.21975,5,25,sitar__subcase-016__AdaStruMM__seed-94,NA,NA
sitar,16,AdaStruMM,95,5,6.357216666666668,6.5758,8.21975,5,26,sitar__subcase-016__AdaStruMM__seed-95,NA,NA
sitar,16,AdaStruMM,96,5,6.357216666666668,6.5758,8.21975,5,27,sitar__subcase-016__AdaStruMM__seed-96,NA,NA
sitar,16,AdaStruMM,98,5,6.357216666666668,6.5758,8.21975,5,28,sitar__subcase-016__AdaStruMM__seed-98,NA,NA
sitar,16,AdaStruMM,100,5,6.357216666666668,6.5758,8.21975,5,29,sitar__subcase-016__AdaStruMM__seed-100,NA,NA
sitar,5,AdaStruMM,88,5,1.1755833333333332,1.1908500000000002,1.4885625000000002,5,30,sitar__subcase-005__AdaStruMM__seed-88,NA,NA
sitar,16,AdaStruMM,4,5,6.357216666666668,6.5758,8.21975,6,1,sitar__subcase-016__AdaStruMM__seed-4,NA,NA
sitar,16,AdaStruMM,8,5,6.357216666666668,6.5758,8.21975,6,2,sitar__subcase-016__AdaStruMM__seed-8,NA,NA
sitar,16,AdaStruMM,10,5,6.357216666666668,6.5758,8.21975,6,3,sitar__subcase-016__AdaStruMM__seed-10,NA,NA
sitar,16,AdaStruMM,12,5,6.357216666666668,6.5758,8.21975,6,4,sitar__subcase-016__AdaStruMM__seed-12,NA,NA
sitar,16,AdaStruMM,18,5,6.357216666666668,6.5758,8.21975,6,5,sitar__subcase-016__AdaStruMM__seed-18,NA,NA
sitar,16,AdaStruMM,20,5,6.357216666666668,6.5758,8.21975,6,6,sitar__subcase-016__AdaStruMM__seed-20,NA,NA
sitar,16,AdaStruMM,21,5,6.357216666666668,6.5758,8.21975,6,7,sitar__subcase-016__AdaStruMM__seed-21,NA,NA
sitar,16,AdaStruMM,23,5,6.357216666666668,6.5758,8.21975,6,8,sitar__subcase-016__AdaStruMM__seed-23,NA,NA
sitar,16,AdaStruMM,27,5,6.357216666666668,6.5758,8.21975,6,9,sitar__subcase-016__AdaStruMM__seed-27,NA,NA
sitar,16,AdaStruMM,29,5,6.357216666666668,6.5758,8.21975,6,10,sitar__subcase-016__AdaStruMM__seed-29,NA,NA
sitar,16,AdaStruMM,37,5,6.357216666666668,6.5758,8.21975,6,11,sitar__subcase-016__AdaStruMM__seed-37,NA,NA
sitar,16,AdaStruMM,38,5,6.357216666666668,6.5758,8.21975,6,12,sitar__subcase-016__AdaStruMM__seed-38,NA,NA
sitar,16,AdaStruMM,40,5,6.357216666666668,6.5758,8.21975,6,13,sitar__subcase-016__AdaStruMM__seed-40,NA,NA
sitar,16,AdaStruMM,46,5,6.357216666666668,6.5758,8.21975,6,14,sitar__subcase-016__AdaStruMM__seed-46,NA,NA
sitar,16,AdaStruMM,48,5,6.357216666666668,6.5758,8.21975,6,15,sitar__subcase-016__AdaStruMM__seed-48,NA,NA
sitar,16,AdaStruMM,49,5,6.357216666666668,6.5758,8.21975,6,16,sitar__subcase-016__AdaStruMM__seed-49,NA,NA
sitar,16,AdaStruMM,50,5,6.357216666666668,6.5758,8.21975,6,17,sitar__subcase-016__AdaStruMM__seed-50,NA,NA
sitar,16,AdaStruMM,55,5,6.357216666666668,6.5758,8.21975,6,18,sitar__subcase-016__AdaStruMM__seed-55,NA,NA
sitar,16,AdaStruMM,67,5,6.357216666666668,6.5758,8.21975,6,19,sitar__subcase-016__AdaStruMM__seed-67,NA,NA
sitar,16,AdaStruMM,72,5,6.357216666666668,6.5758,8.21975,6,20,sitar__subcase-016__AdaStruMM__seed-72,NA,NA
sitar,16,AdaStruMM,73,5,6.357216666666668,6.5758,8.21975,6,21,sitar__subcase-016__AdaStruMM__seed-73,NA,NA
sitar,16,AdaStruMM,75,5,6.357216666666668,6.5758,8.21975,6,22,sitar__subcase-016__AdaStruMM__seed-75,NA,NA
sitar,16,AdaStruMM,81,5,6.357216666666668,6.5758,8.21975,6,23,sitar__subcase-016__AdaStruMM__seed-81,NA,NA
sitar,16,AdaStruMM,85,5,6.357216666666668,6.5758,8.21975,6,24,sitar__subcase-016__AdaStruMM__seed-85,NA,NA
sitar,16,AdaStruMM,86,5,6.357216666666668,6.5758,8.21975,6,25,sitar__subcase-016__AdaStruMM__seed-86,NA,NA
sitar,16,AdaStruMM,88,5,6.357216666666668,6.5758,8.21975,6,26,sitar__subcase-016__AdaStruMM__seed-88,NA,NA
sitar,16,AdaStruMM,89,5,6.357216666666668,6.5758,8.21975,6,27,sitar__subcase-016__AdaStruMM__seed-89,NA,NA
sitar,16,AdaStruMM,90,5,6.357216666666668,6.5758,8.21975,6,28,sitar__subcase-016__AdaStruMM__seed-90,NA,NA
sitar,16,AdaStruMM,93,5,6.357216666666668,6.5758,8.21975,6,29,sitar__subcase-016__AdaStruMM__seed-93,NA,NA
sitar,5,AdaStruMM,63,5,1.1755833333333332,1.1908500000000002,1.4885625000000002,6,30,sitar__subcase-005__AdaStruMM__seed-63,NA,NA
sitar,16,AdaStruMM,2,5,6.357216666666668,6.5758,8.21975,7,1,sitar__subcase-016__AdaStruMM__seed-2,NA,NA
sitar,16,AdaStruMM,7,5,6.357216666666668,6.5758,8.21975,7,2,sitar__subcase-016__AdaStruMM__seed-7,NA,NA
sitar,16,AdaStruMM,14,5,6.357216666666668,6.5758,8.21975,7,3,sitar__subcase-016__AdaStruMM__seed-14,NA,NA
sitar,16,AdaStruMM,15,5,6.357216666666668,6.5758,8.21975,7,4,sitar__subcase-016__AdaStruMM__seed-15,NA,NA
sitar,16,AdaStruMM,17,5,6.357216666666668,6.5758,8.21975,7,5,sitar__subcase-016__AdaStruMM__seed-17,NA,NA
sitar,16,AdaStruMM,22,5,6.357216666666668,6.5758,8.21975,7,6,sitar__subcase-016__AdaStruMM__seed-22,NA,NA
sitar,16,AdaStruMM,26,5,6.357216666666668,6.5758,8.21975,7,7,sitar__subcase-016__AdaStruMM__seed-26,NA,NA
sitar,16,AdaStruMM,28,5,6.357216666666668,6.5758,8.21975,7,8,sitar__subcase-016__AdaStruMM__seed-28,NA,NA
sitar,16,AdaStruMM,33,5,6.357216666666668,6.5758,8.21975,7,9,sitar__subcase-016__AdaStruMM__seed-33,NA,NA
sitar,16,AdaStruMM,35,5,6.357216666666668,6.5758,8.21975,7,10,sitar__subcase-016__AdaStruMM__seed-35,NA,NA
sitar,16,AdaStruMM,44,5,6.357216666666668,6.5758,8.21975,7,11,sitar__subcase-016__AdaStruMM__seed-44,NA,NA
sitar,16,AdaStruMM,45,5,6.357216666666668,6.5758,8.21975,7,12,sitar__subcase-016__AdaStruMM__seed-45,NA,NA
sitar,16,AdaStruMM,53,5,6.357216666666668,6.5758,8.21975,7,13,sitar__subcase-016__AdaStruMM__seed-53,NA,NA
sitar,16,AdaStruMM,56,5,6.357216666666668,6.5758,8.21975,7,14,sitar__subcase-016__AdaStruMM__seed-56,NA,NA
sitar,16,AdaStruMM,59,5,6.357216666666668,6.5758,8.21975,7,15,sitar__subcase-016__AdaStruMM__seed-59,NA,NA
sitar,16,AdaStruMM,60,5,6.357216666666668,6.5758,8.21975,7,16,sitar__subcase-016__AdaStruMM__seed-60,NA,NA
sitar,16,AdaStruMM,62,5,6.357216666666668,6.5758,8.21975,7,17,sitar__subcase-016__AdaStruMM__seed-62,NA,NA
sitar,16,AdaStruMM,63,5,6.357216666666668,6.5758,8.21975,7,18,sitar__subcase-016__AdaStruMM__seed-63,NA,NA
sitar,16,AdaStruMM,66,5,6.357216666666668,6.5758,8.21975,7,19,sitar__subcase-016__AdaStruMM__seed-66,NA,NA
sitar,16,AdaStruMM,68,5,6.357216666666668,6.5758,8.21975,7,20,sitar__subcase-016__AdaStruMM__seed-68,NA,NA
sitar,16,AdaStruMM,69,5,6.357216666666668,6.5758,8.21975,7,21,sitar__subcase-016__AdaStruMM__seed-69,NA,NA
sitar,16,AdaStruMM,74,5,6.357216666666668,6.5758,8.21975,7,22,sitar__subcase-016__AdaStruMM__seed-74,NA,NA
sitar,16,AdaStruMM,77,5,6.357216666666668,6.5758,8.21975,7,23,sitar__subcase-016__AdaStruMM__seed-77,NA,NA
sitar,16,AdaStruMM,80,5,6.357216666666668,6.5758,8.21975,7,24,sitar__subcase-016__AdaStruMM__seed-80,NA,NA
sitar,16,AdaStruMM,82,5,6.357216666666668,6.5758,8.21975,7,25,sitar__subcase-016__AdaStruMM__seed-82,NA,NA
sitar,16,AdaStruMM,84,5,6.357216666666668,6.5758,8.21975,7,26,sitar__subcase-016__AdaStruMM__seed-84,NA,NA
sitar,16,AdaStruMM,87,5,6.357216666666668,6.5758,8.21975,7,27,sitar__subcase-016__AdaStruMM__seed-87,NA,NA
